Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Partidos
2020-2021,299,Diogo Jota,ptPOR,DL,engLiverpool,23,1996,9,6,539,6.0,4,1,5,4,0,0,0,0,3.9,3.9,0.5,4.5,18,13,65,0.67,0.17,0.83,0.67,0.83,0.66,0.09,0.75,0.66,0.75,Partidos
2020-2021,300,Luka Jović,rsSRB,DL,esReal Madrid,22,1997,1,1,58,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,3,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.53,0.53,0.53,Partidos
2020-2021,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2020-2021,301,Vinicius Júnior,brBRA,DL,esReal Madrid,20,2000,12,8,634,7.0,3,1,4,3,0,0,1,0,2.5,2.5,0.4,2.9,53,10,82,0.43,0.14,0.57,0.43,0.57,0.36,0.06,0.41,0.36,0.41,Partidos
2020-2021,302,Zlatko Junuzović,atAUT,CC,atRB Salzburg,32,1987,6,6,460,5.1,1,1,2,1,0,0,0,0,0.2,0.2,0.1,0.3,9,37,14,0.20,0.20,0.39,0.20,0.39,0.04,0.03,0.07,0.04,0.07,Partidos
2020-2021,303,Sory Kaba,gnGUI,DL,dkMidtjylland,25,1995,6,6,457,5.1,0,1,1,0,0,0,1,0,1.1,1.1,0.0,1.1,2,6,21,0.00,0.20,0.20,0.00,0.20,0.21,0.01,0.22,0.21,0.22,Partidos
2020-2021,304,Ozan Kabak,trTUR,DF,engLiverpool,20,2000,4,4,319,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,7,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos
2020-2021,305,İrfan Kahveci,trTUR,CC,trBaşakşehir,25,1995,6,6,486,5.4,3,1,4,3,0,0,0,0,0.6,0.6,0.4,1.0,16,24,13,0.56,0.19,0.74,0.56,0.74,0.12,0.07,0.18,0.12,0.18,Partidos
2020-2021,306,François Kamano,gnGUI,CC,ruLoko Moscow,24,1996,4,2,179,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,2,6,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Partidos
2020-2021,307,Boubacar Kamara,frFRA,CC,frMarseille,20,1999,5,5,385,4.3,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,23,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos
2020-2021,308,Ruslan Kambolov,ruRUS,CC,ruKrasnodar,30,1990,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,309,Kevin Kampl,siSVN,CC,deRB Leipzig,29,1990,7,6,368,4.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,0,11,0,0.00,0.24,0.24,0.00,0.24,0.03,0.02,0.05,0.03,0.05,Partidos
2020-2021,310,N'Golo Kanté,frFRA,CC,engChelsea,29,1991,13,7,714,7.9,0,1,1,0,0,0,1,0,0.6,0.6,1.1,1.6,24,53,17,0.00,0.13,0.13,0.00,0.13,0.07,0.13,0.20,0.07,0.20,Partidos
2020-2021,311,Emre Kaplan,trTUR,DF,trBaşakşehir,19,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,312,Oleksandr Karavayev,uaUKR,DF,uaDynamo Kyiv,28,1992,4,3,225,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,10,12,13,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.10,0.03,0.10,Partidos
2020-2021,313,Vyacheslav Karavayev,ruRUS,DF,ruZenit,25,1995,4,3,282,3.1,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,0,6,15,0.00,0.00,0.00,0.00,0.00,0.13,0.03,0.15,0.13,0.15,Partidos
2020-2021,314,Moise Kean,itITA,DL,frParis S-G,20,2000,9,4,441,4.9,3,1,4,3,0,0,1,0,1.2,1.2,0.5,1.7,13,3,33,0.61,0.20,0.82,0.61,0.82,0.25,0.09,0.34,0.25,0.34,Partidos
2020-2021,315,Tomasz Kędziora,plPOL,DF,uaDynamo Kyiv,26,1994,6,6,540,6.0,0,1,1,0,0,0,0,0,0.1,0.1,0.9,1.1,8,19,28,0.00,0.17,0.17,0.00,0.17,0.02,0.16,0.18,0.02,0.18,Partidos
2020-2021,316,Thilo Kehrer,deGER,"DF,DL",frParis S-G,23,1996,5,0,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,317,Naby Keïta,gnGUI,CC,engLiverpool,25,1995,4,2,146,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,3,7,3,0.00,0.00,0.00,0.00,0.00,0.03,0.12,0.15,0.03,0.15,Partidos
2020-2021,318,Caoimhín Kelleher,ieIRL,PO,engLiverpool,21,1998,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,319,Mikhail Kerzhakov,ruRUS,PO,ruZenit,33,1987,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,320,Ihor Kharatin,uaUKR,CC,huFerencváros,25,1995,5,4,327,3.6,1,0,1,0,1,1,3,0,0.9,0.1,0.0,0.1,0,15,1,0.28,0.00,0.28,0.00,0.00,0.25,0.00,0.25,0.04,0.04,Partidos
2020-2021,321,Davit Khocholava,geGEO,DF,uaShakhtar,27,1993,4,3,296,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,322,Joshua Kimmich,deGER,CC,deBayern Munich,25,1995,7,7,616,6.8,1,4,5,1,0,0,2,0,1.2,1.2,3.6,4.8,14,79,16,0.15,0.58,0.73,0.15,0.73,0.18,0.53,0.71,0.18,0.71,Partidos
2020-2021,323,Presnel Kimpembe,frFRA,DF,frParis S-G,24,1995,11,11,978,10.9,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,17,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,324,Davy Klaassen,nlNED,CC,nlAjax,27,1993,6,5,453,5.0,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,2,24,6,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.14,0.13,0.14,Partidos
2020-2021,325,Sean Klaiber,srSUR,DF,nlAjax,26,1994,3,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Partidos
2020-2021,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2020-2021,326,Lukas Klostermann,deGER,DF,deRB Leipzig,24,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,6,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos
2020-2021,327,Justin Kluivert,nlNED,"CC,DL",deRB Leipzig,21,1999,7,0,149,1.7,1,0,1,1,0,0,2,0,0.6,0.6,0.1,0.7,6,2,16,0.60,0.00,0.60,0.60,0.60,0.37,0.05,0.42,0.37,0.42,Partidos
2020-2021,328,Ansgar Knauff,deGER,DL,deDortmund,18,2002,3,2,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,0,10,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Partidos
2020-2021,329,Sekou Koita,mlMLI,DL,atRB Salzburg,20,1999,6,5,407,4.5,0,1,1,0,0,0,1,0,0.6,0.6,2.0,2.6,9,13,40,0.00,0.22,0.22,0.00,0.22,0.14,0.43,0.57,0.14,0.57,Partidos
2020-2021,330,Koka,egEGY,DL,grOlympiacos,27,1993,3,0,29,0.3,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,0,0,2,3.10,0.00,3.10,3.10,3.10,1.38,0.00,1.38,1.38,1.38,Partidos
2020-2021,331,Koke,esESP,CC,esAtlético Madrid,28,1992,8,7,663,7.4,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.4,12,56,9,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Partidos
2020-2021,332,Aleksandar Kolarov,rsSRB,DF,itInter,34,1985,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,1,9,1,0.00,0.00,0.00,0.00,0.00,0.07,0.39,0.46,0.07,0.46,Partidos
2020-2021,333,Ibrahima Konaté,frFRA,DF,deRB Leipzig,21,1999,6,5,476,5.3,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,4,23,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Partidos
2020-2021,334,Viktor Korniienko,uaUKR,DF,uaShakhtar,21,1999,3,3,270,3.0,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,3,9,5,0.00,0.33,0.33,0.00,0.33,0.02,0.16,0.18,0.02,0.18,Partidos
2020-2021,335,Odilon Kossonou,ciCIV,DF,beClub Brugge,19,2001,5,5,450,5.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,11,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos
2020-2021,336,Billy Koumetio,frFRA,DF,engLiverpool,17,2002,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,337,Jules Koundé,frFRA,DF,esSevilla,21,1998,7,6,515,5.7,1,0,1,1,0,0,2,0,0.9,0.9,0.1,1.1,9,35,12,0.17,0.00,0.17,0.17,0.17,0.16,0.02,0.19,0.16,0.19,Partidos
2020-2021,338,Adnan Kovačević,baBIH,DF,huFerencváros,26,1993,2,2,175,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,339,Mateo Kovačić,hrCRO,CC,engChelsea,26,1994,10,7,600,6.7,0,1,1,0,0,0,2,0,0.3,0.3,0.9,1.2,19,44,11,0.00,0.15,0.15,0.00,0.15,0.04,0.14,0.18,0.04,0.18,Partidos
2020-2021,340,Viktor Kovalenko,uaUKR,CC,uaShakhtar,24,1996,3,2,219,2.4,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,2,9,4,0.00,0.00,0.00,0.00,0.00,0.17,0.08,0.25,0.17,0.25,Partidos
2020-2021,341,Bozhidar Kraev,bgBUL,"CC,DL",dkMidtjylland,23,1997,4,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,342,Christoph Kramer,deGER,CC,deM'Gladbach,29,1991,7,7,624,6.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,23,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Partidos
2020-2021,343,Rasmus Kristensen,dkDEN,DF,atRB Salzburg,23,1997,5,5,450,5.0,0,1,1,0,0,0,0,0,0.2,0.2,0.8,1.0,2,25,19,0.00,0.20,0.20,0.00,0.20,0.04,0.17,0.21,0.04,0.21,Partidos
2020-2021,344,Michal Krmenčík,czCZE,DL,beClub Brugge,27,1993,3,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos
2020-2021,345,Toni Kroos,deGER,CC,esReal Madrid,30,1990,12,11,959,10.7,0,2,2,0,0,0,3,0,0.5,0.5,2.2,2.7,18,102,17,0.00,0.19,0.19,0.00,0.19,0.04,0.21,0.26,0.04,0.26,Partidos
2020-2021,346,Danil Krugovoy,ruRUS,"DF,CC",ruZenit,22,1998,4,1,160,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,3,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,347,Grzegorz Krychowiak,plPOL,CC,ruLoko Moscow,30,1990,4,4,360,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,2,13,3,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Partidos
2020-2021,348,Serhiy Kryvtsov,uaUKR,DF,uaShakhtar,29,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,2,8,0,0.00,0.00,0.00,0.00,0.00,0.06,0.26,0.32,0.06,0.32,Partidos
2020-2021,349,Daniil Kulikov,ruRUS,CC,ruLoko Moscow,22,1998,4,4,358,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0,15,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Partidos
2020-2021,350,Dejan Kulusevski,seSWE,"DL,CC",itJuventus,20,2000,6,3,268,3.0,0,1,1,0,0,0,1,0,0.4,0.4,0.1,0.6,7,8,26,0.00,0.34,0.34,0.00,0.34,0.16,0.04,0.20,0.16,0.20,Partidos
2020-2021,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2020-2021,351,Layvin Kurzawa,frFRA,DF,frParis S-G,27,1992,5,5,378,4.2,0,0,0,0,0,0,2,0,0.8,0.8,0.2,1.0,7,15,18,0.00,0.00,0.00,0.00,0.00,0.18,0.05,0.23,0.18,0.23,Partidos
2020-2021,352,Daler Kuzyaev,ruRUS,"CC,DL",ruZenit,27,1993,6,6,443,4.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,10,25,19,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Partidos
2020-2021,353,Zakaria Labyad,maMAR,CC,nlAjax,27,1993,5,2,183,2.0,0,0,0,0,0,0,0,0,1.2,1.2,0.0,1.2,3,8,7,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.61,0.61,0.61,Partidos
2020-2021,354,Aïssa Laïdouni,tnTUN,CC,huFerencváros,23,1996,5,2,221,2.5,0,1,1,0,0,0,3,0,0.1,0.1,0.6,0.7,3,13,4,0.00,0.41,0.41,0.00,0.41,0.05,0.23,0.29,0.05,0.29,Partidos
2020-2021,355,Stefan Lainer,atAUT,DF,deM'Gladbach,27,1992,8,8,683,7.6,0,1,1,0,0,0,3,0,0.0,0.0,0.3,0.3,21,24,30,0.00,0.13,0.13,0.00,0.13,0.00,0.03,0.04,0.00,0.04,Partidos
2020-2021,356,Sam Lammers,nlNED,DL,itAtalanta,23,1997,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,357,Michael Lang,chSUI,DF,deM'Gladbach,29,1991,1,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,358,Noa Lang,nlNED,"CC,DL",beClub Brugge,21,1999,6,4,297,3.3,1,1,2,1,0,0,0,0,0.8,0.8,0.5,1.3,14,21,18,0.30,0.30,0.61,0.30,0.61,0.23,0.17,0.40,0.23,0.40,Partidos
2020-2021,359,Aymeric Laporte,esESP,DF,engManchester City,26,1994,4,3,277,3.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,22,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos
2020-2021,360,Valentino Lazaro,atAUT,"DL,DF",deM'Gladbach,24,1996,5,2,247,2.7,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,2,8,18,0.00,0.36,0.36,0.00,0.36,0.00,0.15,0.15,0.00,0.15,Partidos
2020-2021,361,Manuel Lazzari,itITA,DF,itLazio,26,1993,5,4,324,3.6,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,15,1,28,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Partidos
2020-2021,362,James Lea Siliki,cmCMR,"CC,DL",frRennes,24,1996,4,3,213,2.4,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,3,6,11,0.00,0.00,0.00,0.00,0.00,0.13,0.03,0.16,0.13,0.16,Partidos
2020-2021,363,Diogo Leite,ptPOR,DF,ptPorto,21,1999,3,2,183,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,364,Lucas Leiva,brBRA,CC,itLazio,33,1987,5,5,352,3.9,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.7,3,26,1,0.00,0.26,0.26,0.00,0.26,0.02,0.15,0.17,0.02,0.17,Partidos
2020-2021,365,Thomas Lemar,frFRA,"DF,CC",esAtlético Madrid,24,1995,8,1,192,2.1,0,1,1,0,0,0,1,0,0.6,0.6,0.6,1.2,10,9,18,0.00,0.47,0.47,0.00,0.47,0.27,0.27,0.54,0.27,0.54,Partidos
2020-2021,366,Clément Lenglet,frFRA,DF,esBarcelona,25,1995,8,7,559,6.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,6,31,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,Partidos
2020-2021,367,Robert Lewandowski,plPOL,DL,deBayern Munich,31,1988,6,6,512,5.7,5,0,5,3,2,2,0,0,4.6,3.0,0.6,3.6,13,9,42,0.88,0.00,0.88,0.53,0.53,0.81,0.10,0.91,0.53,0.63,Partidos
2020-2021,368,Bohdan Liedniev,uaUKR,CC,uaDynamo Kyiv,22,1998,4,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Partidos
2020-2021,369,Matthijs de Ligt,nlNED,DF,itJuventus,20,1999,5,4,406,4.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,3,21,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,Partidos
2020-2021,370,Victor Lindelöf,seSWE,DF,engManchester Utd,26,1994,5,5,392,4.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,12,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos
2020-2021,371,Vitaly Lisakovich,byBLR,"CC,DL",ruLoko Moscow,22,1998,3,1,69,0.8,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,0,0,4,1.30,0.00,1.30,1.30,1.30,0.70,0.00,0.70,0.70,0.70,Partidos
2020-2021,372,Marcos Llorente,esESP,"CC,DF",esAtlético Madrid,25,1995,8,8,654,7.3,1,1,2,1,0,0,2,0,0.7,0.7,1.2,1.9,13,22,38,0.14,0.14,0.28,0.14,0.28,0.10,0.16,0.26,0.10,0.26,Partidos
2020-2021,373,Renan Lodi,brBRA,DF,esAtlético Madrid,22,1998,8,5,379,4.2,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,16,15,37,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Partidos
2020-2021,374,Dejan Lovren,hrCRO,DF,ruZenit,31,1989,5,4,384,4.3,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,3,13,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos
2020-2021,375,Gergő Lovrencsics,huHUN,DF,huFerencváros,31,1988,6,4,369,4.1,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,3,9,33,0.00,0.00,0.00,0.00,0.00,0.04,0.15,0.19,0.04,0.19,Partidos
2020-2021,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2020-2021,376,José Luis Palomino,arARG,DF,itAtalanta,30,1990,6,2,210,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,377,Zé Luís,cvCPV,DL,ruLoko Moscow,29,1991,5,4,381,4.2,0,1,1,0,0,0,0,0,0.3,0.3,0.5,0.8,10,9,16,0.00,0.24,0.24,0.00,0.24,0.06,0.12,0.18,0.06,0.18,Partidos
2020-2021,378,Romelu Lukaku,beBEL,DL,itInter,27,1993,5,5,445,4.9,4,0,4,4,0,0,1,0,3.3,3.3,0.6,3.8,8,11,44,0.81,0.00,0.81,0.81,0.81,0.66,0.12,0.77,0.66,0.77,Partidos
2020-2021,379,Senad Lulić,baBIH,DF,itLazio,34,1986,2,0,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,2,1,8,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.14,0.03,0.14,Partidos
2020-2021,380,Vitali Lystsov,ruRUS,DF,ruLoko Moscow,25,1995,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,381,Yann M'Vila,frFRA,CC,grOlympiacos,30,1990,6,6,528,5.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,27,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Partidos
2020-2021,382,Awer Mabil,auAUS,"DL,CC",dkMidtjylland,24,1995,6,6,449,5.0,1,0,1,0,1,1,0,0,1.4,0.6,0.3,0.8,15,6,31,0.20,0.00,0.20,0.00,0.00,0.27,0.05,0.33,0.12,0.17,Partidos
2020-2021,383,Nicolas Madsen,dkDEN,"CC,DL",dkMidtjylland,20,2000,4,1,93,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Partidos
2020-2021,384,Stanislav Magkeev,ruRUS,CC,ruLoko Moscow,21,1999,3,2,195,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,5,1,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Partidos
2020-2021,385,Harry Maguire,engENG,DF,engManchester Utd,27,1993,5,5,450,5.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,5,20,4,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Partidos
2020-2021,386,Riyad Mahrez,dzALG,"DL,CC",engManchester City,29,1991,12,9,811,9.0,4,2,6,3,1,1,0,0,3.8,3.0,2.0,5.1,43,33,106,0.44,0.22,0.67,0.33,0.55,0.43,0.22,0.65,0.34,0.56,Partidos
2020-2021,387,Róbert Mak,skSVK,"CC,DL",huFerencváros,29,1991,5,0,87,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,3,6,6,0.00,0.00,0.00,0.00,0.00,0.23,0.15,0.38,0.23,0.38,Partidos
2020-2021,388,Malcom,brBRA,"DL,CC",ruZenit,23,1997,3,3,242,2.7,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,13,21,13,0.00,0.00,0.00,0.00,0.00,0.11,0.05,0.15,0.11,0.15,Partidos
2020-2021,389,Ruslan Malinovskyi,uaUKR,CC,itAtalanta,27,1993,4,1,136,1.5,0,0,0,0,0,0,1,0,0.2,0.2,1.0,1.1,4,11,6,0.00,0.00,0.00,0.00,0.00,0.10,0.63,0.74,0.10,0.74,Partidos
2020-2021,390,Wilson Manafá,ptPOR,DF,ptPorto,26,1994,9,8,743,8.3,0,1,1,0,0,0,1,0,0.0,0.0,0.9,0.9,16,26,31,0.00,0.12,0.12,0.00,0.12,0.00,0.11,0.11,0.00,0.11,Partidos
2020-2021,391,Steve Mandanda,frFRA,PO,frMarseille,35,1985,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,392,Sadio Mané,snSEN,DL,engLiverpool,28,1992,10,8,714,7.9,3,1,4,3,0,0,2,0,2.0,2.0,0.5,2.4,30,20,67,0.38,0.13,0.50,0.38,0.50,0.25,0.06,0.31,0.25,0.31,Partidos
2020-2021,393,Faitout Maouassa,frFRA,DF,frRennes,22,1998,2,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,3,6,0.00,0.00,0.00,0.00,0.00,0.02,0.22,0.24,0.02,0.24,Partidos
2020-2021,394,Marcelo,brBRA,DF,esReal Madrid,32,1988,2,2,166,1.8,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,5,15,13,0.00,0.54,0.54,0.00,0.54,0.01,0.21,0.22,0.01,0.22,Partidos
2020-2021,395,Agustín Marchesín,arARG,PO,ptPorto,32,1988,9,9,840,9.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,396,Moussa Marega,mlMLI,DL,ptPorto,29,1991,9,9,742,8.2,2,1,3,2,0,0,1,0,2.9,2.9,0.5,3.4,8,9,30,0.24,0.12,0.36,0.24,0.36,0.35,0.06,0.41,0.35,0.41,Partidos
2020-2021,397,José María Giménez,uyURU,DF,esAtlético Madrid,25,1995,4,4,337,3.7,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,2,14,0,0.27,0.00,0.27,0.27,0.27,0.06,0.00,0.06,0.06,0.06,Partidos
