Season,Rk,Squad,Country,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper
2012-2013,GR,Spartak Moscow,Rusia,8.0,2.0,1.0,5.0,10.0,16.0,-6.0,7.0,"50,637",Emmanuel Emenike-2,"Andriy Dykan,Sergei Pesyakov..."
2012-2013,GR,Braga,Portugal,8.0,1.0,2.0,5.0,9.0,15.0,-6.0,5.0,"11,758",Alan-5,Beto
2012-2013,GR,Ajax,Países bajos,6.0,1.0,1.0,4.0,8.0,16.0,-8.0,4.0,"47,578",Siem de Jong-3,Kenneth Vermeer
2012-2013,GR,Lille,Francia,8.0,1.0,1.0,6.0,6.0,14.0,-8.0,4.0,"41,139","Salomon Kalou,Gianni Bruno... -1",Mickaël Landreau
2012-2013,GR,Manchester City,Inglaterra,6.0,0.0,3.0,3.0,7.0,11.0,-4.0,3.0,"43,206",Sergio Agüero-2,Joe Hart
2012-2013,GR,Montpellier,Francia,6.0,0.0,2.0,4.0,6.0,12.0,-6.0,2.0,"24,499",Younès Belhanda-2,Geoffrey Jourdren
2012-2013,GR,Nordsjælland,Dinamarca,6.0,0.0,1.0,5.0,4.0,22.0,-18.0,1.0,"21,526","Joshua John,Mikkel Beckmann... -1",Jesper Hansen
2011-2012,W,Chelsea,Inglaterra,13.0,5.0,6.0,2.0,25.0,12.0,13.0,21.0,"40,902",Didier Drogba-6,Petr Čech
2011-2012,F,Bayern Munich,Alemania,15.0,8.0,4.0,3.0,29.0,11.0,18.0,28.0,"71,500",Mario Gómez-12,Manuel Neuer
2011-2012,SF,Real Madrid,España,12.0,7.0,4.0,1.0,35.0,9.0,26.0,25.0,"67,644",Cristiano Ronaldo-10,Iker Casillas
2011-2012,SF,Barcelona,España,12.0,6.0,5.0,1.0,35.0,10.0,25.0,23.0,"77,953",Lionel Messi-14,Víctor Valdés
2011-2012,QF,Benfica,Portugal,14.0,4.0,7.0,3.0,21.0,14.0,7.0,19.0,"49,431",Óscar Cardozo-4,Artur Moraes
2011-2012,QF,APOEL FC,Chipre,16.0,4.0,7.0,5.0,20.0,17.0,3.0,19.0,"22,262",Gustavo Manduca-4,Dionisis Chiotis
2011-2012,QF,Milan,Italia,10.0,3.0,4.0,3.0,16.0,14.0,2.0,13.0,"70,491",Zlatan Ibrahimović-5,Christian Abbiati
2011-2012,QF,Marseille,Francia,10.0,4.0,1.0,5.0,9.0,10.0,-1.0,13.0,"30,824",André Ayew-4,Steve Mandanda
2011-2012,R16,Arsenal,Inglaterra,10.0,5.0,3.0,2.0,13.0,11.0,2.0,18.0,"59,785",Robin van Persie-4,Wojciech Szczęsny
2011-2012,R16,Lyon,Francia,10.0,4.0,3.0,3.0,14.0,10.0,4.0,15.0,"35,403",Bafétimbi Gomis-5,Hugo Lloris
2011-2012,R16,Napoli,Italia,8.0,4.0,2.0,2.0,14.0,11.0,3.0,14.0,"54,223",Edinson Cavani-5,Morgan De Sanctis
2011-2012,R16,Basel,Suiza,8.0,4.0,2.0,2.0,12.0,17.0,-5.0,14.0,"34,489",Alexander Frei-5,Yann Sommer
2011-2012,R16,ruZen,Italia,8.0,3.0,3.0,2.0,10.0,9.0,1.0,12.0,"20,628",Roman Shirokov-5,Vyacheslav Malafeev
2011-2012,R16,Inter,Italia,8.0,3.0,2.0,3.0,10.0,9.0,1.0,11.0,"33,668",Giampaolo Pazzini-3,Júlio César
2011-2012,R16,Leverkusen,Alemania,8.0,3.0,1.0,4.0,10.0,18.0,-8.0,10.0,"27,555",Eren Derdiyok-2,Bernd Leno
2011-2012,R16,CSKA Moscow,Rusia,8.0,2.0,3.0,3.0,11.0,13.0,-2.0,9.0,"35,525",Seydou Doumbia-5,Vladimir Gabulov
2011-2012,GR,Viktoria Plzeň,República checa,12.0,4.0,5.0,3.0,22.0,16.0,6.0,17.0,"19,847",Marek Bakoš-2,Marek Čech
2011-2012,GR,Dinamo Zagreb,Croacia,12.0,3.0,2.0,7.0,13.0,26.0,-13.0,11.0,"23,075","Fatos Bećiraj,Mateo Kovačić... -1",Ivan Kelava
2011-2012,GR,Manchester City,Inglaterra,6.0,3.0,1.0,2.0,9.0,6.0,3.0,10.0,"44,451",Yaya Touré-3,Joe Hart
2011-2012,GR,BATE Borisov,Bielorrusia,12.0,1.0,7.0,4.0,11.0,17.0,-6.0,10.0,"28,392",Renan Bardini Bressan-2,Alyaksandr Hutar
2011-2012,GR,Manchester Utd,Inglaterra,6.0,2.0,3.0,1.0,11.0,8.0,3.0,9.0,"74,278","Wayne Rooney,Danny Welbeck-2",David de Gea
2011-2012,GR,Olympiacos,Grecia,6.0,3.0,0.0,3.0,8.0,6.0,2.0,9.0,"30,165","David Fuster,François Modesto... -2","Franco Costanzo,Balázs Megyeri"
2011-2012,GR,Valencia,España,6.0,2.0,2.0,2.0,12.0,7.0,5.0,8.0,"35,308",Roberto Soldado-5,Diego Alves
2011-2012,GR,Porto,Portugal,6.0,2.0,2.0,2.0,7.0,7.0,0.0,8.0,"38,545",Hulk-4,Helton Arruda
2011-2012,GR,Ajax,Países bajos,6.0,2.0,2.0,2.0,6.0,6.0,0.0,8.0,"50,256","Christian Eriksen,Derk Boerrigter... -1",Kenneth Vermeer
2011-2012,GR,Trabzonspor,Turquía,8.0,1.0,5.0,2.0,4.0,8.0,-4.0,8.0,"18,653","Halil Altıntop,Ondřej Čelůstka... -1",Tolga Zengin
2011-2012,GR,Genk,Bélgica,10.0,1.0,5.0,4.0,8.0,21.0,-13.0,8.0,"21,340",Jelle Vossen-2,László Köteles
2011-2012,GR,Lille,Francia,6.0,1.0,3.0,2.0,6.0,6.0,0.0,6.0,"16,215",Moussa Sow-3,Mickaël Landreau
2011-2012,GR,Shakhtar,Ucrania,6.0,1.0,2.0,3.0,6.0,8.0,-2.0,5.0,"46,719",Luiz Adriano-3,Oleksandr Rybka
2011-2012,GR,Dortmund,Alemania,6.0,1.0,1.0,4.0,6.0,12.0,-6.0,4.0,"65,590","Jakub Błaszczykowski,Shinji Kagawa... -1",Roman Weidenfeller
2011-2012,GR,Villarreal,España,8.0,0.0,1.0,7.0,5.0,15.0,-10.0,1.0,"17,959","Cani,Jonathan de Guzmán-1",Diego López
2011-2012,GR,Oțelul Galați,Rumanía,6.0,0.0,0.0,6.0,3.0,11.0,-8.0,0.0,"13,533","Liviu Antal,Gabriel Giurgiu... -1",Branko Grahovac
2010-2011,W,Barcelona,España,13.0,8.0,4.0,1.0,30.0,9.0,21.0,28.0,"85,535",Lionel Messi-12,Víctor Valdés
2010-2011,F,Manchester Utd,Inglaterra,13.0,6.0,6.0,1.0,19.0,7.0,12.0,24.0,"80,325","Javier Hernández,Wayne Rooney-4",Edwin van der Sar
2010-2011,SF,Real Madrid,España,12.0,7.0,4.0,1.0,25.0,6.0,19.0,25.0,"71,583","Karim Benzema,Cristiano Ronaldo-6",Iker Casillas
2010-2011,SF,Schalke 04,Alemania,12.0,5.0,4.0,3.0,22.0,14.0,8.0,19.0,"52,378",Raúl-5,Manuel Neuer
2010-2011,QF,Shakhtar,Ucrania,10.0,6.0,2.0,2.0,19.0,14.0,5.0,20.0,"49,083","Eduardo da Silva,Luiz Adriano-4",Andriy Pyatov
2010-2011,QF,Chelsea,Inglaterra,10.0,6.0,1.0,3.0,17.0,7.0,10.0,19.0,"39,157",Nicolas Anelka-7,Petr Čech
2010-2011,QF,Tottenham,Inglaterra,12.0,4.0,5.0,3.0,25.0,19.0,6.0,17.0,"34,986","Gareth Bale,Peter Crouch-4",Heurelho Gomes
2010-2011,QF,Inter,Italia,10.0,4.0,1.0,5.0,18.0,21.0,-3.0,13.0,"60,720",Samuel Eto'o-8,Júlio César
2010-2011,R16,Bayern Munich,Alemania,8.0,6.0,1.0,1.0,19.0,9.0,10.0,19.0,"65,750",Mario Gómez-8,"Hans-Jörg Butt,Thomas Kraft"
2010-2011,R16,Arsenal,Inglaterra,8.0,5.0,0.0,3.0,21.0,11.0,10.0,15.0,"59,633","Cesc Fàbregas,Andrey Arshavin... -3",Łukasz Fabiański
2010-2011,R16,FC Copenhagen,Dinamarca,12.0,3.0,5.0,4.0,12.0,11.0,1.0,14.0,"35,102","Dame N'Doye,Martin Vingaard-2",Johan Wiland
2010-2011,R16,Marseille,Francia,8.0,4.0,1.0,3.0,13.0,5.0,8.0,13.0,"52,922",André-Pierre Gignac-3,Steve Mandanda
2010-2011,R16,Valencia,España,8.0,3.0,3.0,2.0,17.0,8.0,9.0,12.0,"32,412",Roberto Soldado-6,César Sánchez
2010-2011,R16,Lyon,Francia,8.0,3.0,2.0,3.0,12.0,14.0,-2.0,11.0,"36,881",Michel Bastos-3,Hugo Lloris
2010-2011,R16,Roma,Italia,8.0,3.0,1.0,4.0,12.0,17.0,-5.0,10.0,"34,666",Marco Borriello-4,Júlio Sérgio
2010-2011,R16,Milan,Italia,8.0,2.0,3.0,3.0,7.0,8.0,-1.0,9.0,"60,110",Zlatan Ibrahimović-4,Christian Abbiati
2010-2011,GR,Braga,Portugal,10.0,6.0,0.0,4.0,14.0,16.0,-2.0,18.0,"13,754",Matheus Leite Nascimento-3,Felipe
2010-2011,GR,Hapoel Tel Aviv,Israel,12.0,4.0,4.0,4.0,20.0,15.0,5.0,16.0,"12,711",Eran Zahavi-3,Vincent Enyeama
2010-2011,GR,Basel,Suiza,10.0,5.0,1.0,4.0,17.0,12.0,5.0,16.0,"36,746",Alexander Frei-3,Franco Costanzo
2010-2011,GR,Partizan,Serbia,12.0,4.0,2.0,6.0,15.0,19.0,-4.0,14.0,"24,595",Cléo-2,Vladimir Stojković
2010-2011,GR,Ajax,Países bajos,10.0,2.0,5.0,3.0,13.0,16.0,-3.0,11.0,"47,581","Toby Alderweireld,Demy de Zeeuw-2",Maarten Stekelenburg
2010-2011,GR,Spartak Moscow,Rusia,6.0,3.0,0.0,3.0,7.0,10.0,-3.0,9.0,"51,739","Ari,Ibson-2",Andriy Dykan
2010-2011,GR,Werr Bremen,Alemania,8.0,2.0,2.0,4.0,11.0,16.0,-5.0,8.0,"30,315",Marko Arnautović-2,Tim Wiese
2010-2011,GR,MŠK Žilina,Eslovaquia,12.0,1.0,4.0,7.0,13.0,22.0,-9.0,7.0,"9,594","Bello Babatounde,Tomáš Majtán... -1",Martin Dúbravka
2010-2011,GR,Twente,Países bajos,6.0,1.0,3.0,2.0,9.0,11.0,-2.0,6.0,"23,933",Nacer Chadli-3,Nikolay Mihaylov
2010-2011,GR,Rubin Kazan,Rusia,6.0,1.0,3.0,2.0,2.0,4.0,-2.0,6.0,"19,557",Christian Noboa-2,Sergey Ryzhikov
2010-2011,GR,Rangers,Escocia,6.0,1.0,3.0,2.0,3.0,6.0,-3.0,6.0,"45,686","Maurice Edu,Kenny Miller... -1",Allan McGregor
2010-2011,GR,Benfica,Portugal,6.0,2.0,0.0,4.0,7.0,12.0,-5.0,6.0,"28,620","Fábio Coentrão,Luisão-2",Roberto
2010-2011,GR,CFR Cluj,Rumanía,6.0,1.0,1.0,4.0,6.0,12.0,-6.0,4.0,"10,600","Ionuț Rada,Lacina Traoré-2","Nuno Claro,Eduard Stăncioiu"
2010-2011,GR,Auxerre,Francia,8.0,1.0,1.0,6.0,5.0,13.0,-8.0,4.0,"19,990","Valter Birsa,Steeven Langil... -1",Olivier Sorin
2010-2011,GR,Panathinaikos,Grecia,6.0,0.0,2.0,4.0,2.0,13.0,-11.0,2.0,"49,452","Cédric Kanté,Sidney Govou-1",Alexandros Tzorvas
2010-2011,GR,Bursaspor,Turquía,6.0,0.0,1.0,5.0,2.0,16.0,-14.0,1.0,"17,908","Pablo Batalla,Sercan Yıldırım-1",Dimitar Ivankov
2009-2010,W,Inter,Italia,13.0,8.0,3.0,2.0,17.0,9.0,8.0,27.0,"72,347",Diego Milito-6,Júlio César
2009-2010,F,Bayern Munich,Alemania,13.0,7.0,1.0,5.0,21.0,15.0,6.0,22.0,"70,850",Ivica Olić-7,Hans-Jörg Butt
2009-2010,SF,Lyon,Francia,14.0,8.0,3.0,3.0,25.0,12.0,13.0,27.0,"39,509",Miralem Pjanić-4,Hugo Lloris
2009-2010,SF,Barcelona,España,12.0,3.0,7.0,2.0,20.0,10.0,10.0,16.0,"82,627",Lionel Messi-8,Víctor Valdés
2009-2010,QF,Bordeaux,Francia,10.0,6.0,3.0,1.0,14.0,6.0,8.0,21.0,"32,540",Marouane Chamakh-5,Cédric Carrasso
2009-2010,QF,Arsenal,Inglaterra,12.0,5.0,4.0,3.0,26.0,14.0,12.0,19.0,"59,905",Nicklas Bendtner-5,Manuel Almunia
2009-2010,QF,Manchester Utd,Inglaterra,10.0,5.0,3.0,2.0,21.0,12.0,9.0,18.0,"73,296",Wayne Rooney-5,Edwin van der Sar
2009-2010,QF,CSKA Moscow,Rusia,10.0,4.0,3.0,3.0,13.0,14.0,-1.0,15.0,"35,000",Miloš Krasić-4,Igor Akinfeev
2009-2010,R16,Fiorentina,Italia,10.0,5.0,3.0,2.0,21.0,14.0,7.0,18.0,"34,547",Stevan Jovetić-4,Sébastien Frey
2009-2010,R16,Olympiacos,Grecia,12.0,5.0,3.0,4.0,12.0,8.0,4.0,18.0,"30,355",Kostas Mitroglou-2,Antonios Nikopolidis
2009-2010,R16,Sevilla,España,8.0,4.0,3.0,1.0,13.0,7.0,6.0,15.0,"39,375","Luís Fabiano,Frédéric Kanouté... -2",Andrés Palop
2009-2010,R16,Chelsea,Inglaterra,8.0,4.0,3.0,1.0,12.0,7.0,5.0,15.0,"39,614","Salomon Kalou,Nicolas Anelka... -3",Petr Čech
2009-2010,R16,Porto,Portugal,8.0,5.0,0.0,3.0,10.0,9.0,1.0,15.0,"36,987",Radamel Falcao-4,Helton Arruda
2009-2010,R16,Real Madrid,España,8.0,4.0,2.0,2.0,16.0,9.0,7.0,14.0,"75,800",Cristiano Ronaldo-7,Iker Casillas
2009-2010,R16,Stuttgart,Alemania,10.0,3.0,5.0,2.0,12.0,12.0,0.0,14.0,"35,500","Zdravko Kuzmanović,Pavel Pogrebnyak-2",Jens Lehmann
2009-2010,R16,Milan,Italia,8.0,2.0,3.0,3.0,10.0,14.0,-4.0,9.0,"58,349",Ronaldinho-3,Dida
2009-2010,GR,Maccabi Haifa,Israel,12.0,3.0,3.0,6.0,19.0,12.0,7.0,12.0,"18,500",,Nir Davidovich
2009-2010,GR,APOEL FC,Chipre,12.0,2.0,5.0,5.0,14.0,10.0,4.0,11.0,"20,589",Nenad Mirosavljević-2,Dionisis Chiotis
2009-2010,GR,Züri,Suiza,10.0,3.0,2.0,5.0,15.0,18.0,-3.0,11.0,"23,608","Silvan Aegerter,Alexandre Alphonse... -1",Johnny Leoni
2009-2010,GR,Debrecen,Hungría,12.0,3.0,2.0,7.0,14.0,23.0,-9.0,11.0,"16,500","Adamo Coulibaly,Gergely Rudolf-2",Vukašin Poleksić
2009-2010,GR,Unirea Urziceni,Rumanía,6.0,2.0,2.0,2.0,8.0,8.0,0.0,8.0,"16,500","Marius Bilașco,Pablo Brandán... -1",Giedrius Arlauskis
2009-2010,GR,Juventus,Italia,6.0,2.0,2.0,2.0,4.0,7.0,-3.0,8.0,"21,519","Mauro Camoranesi,Giorgio Chiellini... -1",Gianluigi Buffon
2009-2010,GR,Wolfsburg,Alemania,6.0,2.0,1.0,3.0,9.0,8.0,1.0,7.0,"25,986",Edin Džeko-4,Diego Benaglio
2009-2010,GR,Marseille,Francia,6.0,2.0,1.0,3.0,10.0,10.0,0.0,7.0,"57,249","Lucho González,Gabriel Heinze-2",Steve Mandanda
2009-2010,GR,Liverpool,Inglaterra,6.0,2.0,1.0,3.0,5.0,7.0,-2.0,7.0,"41,339",Yossi Benayoun-2,Pepe Reina
2009-2010,GR,Atlético Madrid,España,8.0,1.0,4.0,3.0,8.0,14.0,-6.0,7.0,"33,543",Sergio Agüero-2,Sergio Asenjo
2009-2010,GR,Rubin Kazan,Rusia,6.0,1.0,3.0,2.0,4.0,7.0,-3.0,6.0,"26,122","Gökdeniz Karadeniz,Aleksandr Ryazantsev-1",Sergey Ryzhikov
2009-2010,GR,Dynamo Kyiv,Ucrania,6.0,1.0,2.0,3.0,7.0,9.0,-2.0,5.0,"16,873","Taras Mykhalyk,Artem Milevskiy... -1",Oleksandr Shovkovskiy
2009-2010,GR,Standard Liège,Bélgica,6.0,1.0,2.0,3.0,7.0,9.0,-2.0,5.0,"24,056",Milan Jovanović-2,Sinan Bolat
2009-2010,GR,AZ Alkmaar,Países bajos,6.0,0.0,4.0,2.0,4.0,8.0,-4.0,4.0,"16,417",Jeremain Lens-2,Sergio Romero
2009-2010,GR,Beşiktaş,Turquía,6.0,1.0,1.0,4.0,3.0,8.0,-5.0,4.0,"23,500","Bobô,Ekrem Dağ... -1",Rüştü Reçber
2009-2010,GR,Rangers,Escocia,6.0,0.0,2.0,4.0,4.0,13.0,-9.0,2.0,"41,323","Madjid Bougherra,Nacho Novo... -1",Allan McGregor
2008-2009,W,Barcelona,España,15.0,8.0,6.0,2.0,36.0,14.0,22.0,30.0,"72,869",Lionel Messi-9,Víctor Valdés
2008-2009,F,Manchester Utd,Inglaterra,13.0,6.0,7.0,1.0,18.0,8.0,10.0,25.0,"80,888","Dimitar Berbatov,Cristiano Ronaldo... -4",Edwin van der Sar
2008-2009,SF,Arsenal,Inglaterra,14.0,7.0,3.0,4.0,23.0,11.0,12.0,24.0,"59,469","Emmanuel Adebayor,Robin van Persie-5",Manuel Almunia
2008-2009,SF,Chelsea,Inglaterra,12.0,5.0,6.0,1.0,20.0,13.0,7.0,21.0,"39,612",Didier Drogba-5,Petr Čech
2008-2009,QF,Liverpool,Inglaterra,12.0,7.0,4.0,1.0,22.0,12.0,10.0,25.0,"42,018",Steven Gerrard-7,Pepe Reina
2008-2009,QF,Bayern Munich,Alemania,10.0,6.0,3.0,1.0,25.0,10.0,15.0,21.0,"65,200",Miroslav Klose-7,Michael Rensing
2008-2009,QF,Porto,Portugal,10.0,4.0,3.0,3.0,13.0,13.0,0.0,15.0,"43,420",Lisandro López-6,Helton Arruda
2008-2009,QF,Villarreal,España,10.0,3.0,5.0,2.0,13.0,13.0,0.0,14.0,"24,700",Joseba Llorente-4,Diego López
2008-2009,R16,Panathinaikos,Grecia,12.0,6.0,3.0,3.0,16.0,11.0,5.0,21.0,"62,230",Vangelis Mantzios-4,Mario Galinović
2008-2009,R16,Atlético Madrid,España,10.0,4.0,5.0,1.0,15.0,7.0,8.0,17.0,"49,197","Sergio Agüero,Maxi Rodríguez-3",Leo Franco
2008-2009,R16,Juventus,Italia,10.0,4.0,5.0,1.0,14.0,7.0,7.0,17.0,"22,283",Alessandro Del Piero-5,Alex Manninger
2008-2009,R16,Roma,Italia,8.0,5.0,0.0,3.0,13.0,7.0,6.0,15.0,"41,106","Matteo Brighi,Mirko Vučinić-3",Doni
2008-2009,R16,Lyon,Francia,8.0,3.0,3.0,2.0,17.0,16.0,1.0,12.0,"37,898",Karim Benzema-5,Hugo Lloris
2008-2009,R16,Real Madrid,España,8.0,4.0,0.0,4.0,9.0,10.0,-1.0,12.0,"68,750","Raúl,Ruud van Nistelrooy-3",Iker Casillas
2008-2009,R16,Sporting CP,Portugal,8.0,4.0,0.0,4.0,9.0,20.0,-11.0,12.0,"35,933","Liédson,Derlei-2",Rui Patrício
2008-2009,R16,Inter,Italia,8.0,2.0,3.0,3.0,8.0,9.0,-1.0,9.0,"45,250","Adriano,Mario Balotelli... -1",Júlio César
2008-2009,GR,Dynamo Kyiv,Ucrania,10.0,5.0,3.0,2.0,16.0,9.0,7.0,18.0,"13,125","Roman Eremenko,Oleksandr Aliyev... -1",Stanislav Bohush
2008-2009,GR,Anorthosis,Chipre,12.0,5.0,3.0,4.0,18.0,12.0,6.0,18.0,"17,480","Nikolaos Frousos,Cédric Bardon... -1",Arjan Beqaj
2008-2009,GR,Aalborg,Dinamarca,10.0,5.0,3.0,2.0,20.0,15.0,5.0,18.0,"9,700",Jeppe Curth-2,Karim Zaza
2008-2009,GR,BATE Borisov,Bielorrusia,12.0,4.0,5.0,3.0,12.0,12.0,0.0,17.0,"14,100","Sergey Krivets,Pavel Nyakhaychyk... -1",Syarhey Vyeramko
2008-2009,GR,Shakhtar,Ucrania,8.0,5.0,0.0,3.0,16.0,8.0,8.0,15.0,"21,750",Jádson-4,Andriy Pyatov
2008-2009,GR,Fenerbahçe,Turquía,10.0,3.0,3.0,4.0,15.0,14.0,1.0,12.0,"39,130",Dani Güiza-2,Volkan Demirel
2008-2009,GR,Marseille,Francia,8.0,3.0,1.0,4.0,8.0,8.0,0.0,10.0,"49,250",Mamadou Niang-3,Steve Mandanda
2008-2009,GR,Fiorentina,Italia,8.0,2.0,4.0,2.0,7.0,8.0,-1.0,10.0,"33,140",Alberto Gilardino-4,Sébastien Frey
2008-2009,GR,Basel,Suiza,10.0,2.0,3.0,5.0,9.0,20.0,-11.0,9.0,"26,455","David Abraham,Eren Derdiyok-1",Franco Costanzo
2008-2009,GR,Werr Bremen,Alemania,6.0,1.0,4.0,1.0,7.0,9.0,-2.0,7.0,"39,322","Hugo Almeida,Claudio Pizarro-2",Tim Wiese
2008-2009,GR,Bordeaux,Francia,6.0,2.0,1.0,3.0,5.0,11.0,-6.0,7.0,"28,435",Yoann Gourcuff-2,"Ulrich Ramé,Mathieu Valverde"
2008-2009,GR,Celtic,Escocia,6.0,1.0,2.0,3.0,4.0,7.0,-3.0,5.0,"58,146","Shaun Maloney,Scott McDonald... -1",Artur Boruc
2008-2009,GR,ruZen,Italia,6.0,1.0,2.0,3.0,4.0,7.0,-3.0,5.0,"20,333",Danny-2,Vyacheslav Malafeev
2008-2009,GR,Steaua,Rumanía,8.0,1.0,2.0,5.0,6.0,14.0,-8.0,5.0,"19,262","Arthuro,Dorin Goian... -1",Róbinson Zapata
2008-2009,GR,CFR Cluj,Rumanía,6.0,1.0,1.0,4.0,5.0,9.0,-4.0,4.0,"20,833","Yssouf Koné,Emmanuel Culio-2",Eduard Stăncioiu
2008-2009,GR,PSV Eindhoven,Países bajos,6.0,1.0,0.0,5.0,5.0,14.0,-9.0,3.0,"31,000",Danny Koevermans-4,Andreas Isaksson
2007-2008,W,Manchester Utd,Inglaterra,13.0,9.0,5.0,0.0,20.0,6.0,14.0,32.0,"80,699",Cristiano Ronaldo-8,Edwin van der Sar
2007-2008,F,Chelsea,Inglaterra,13.0,6.0,7.0,1.0,20.0,8.0,12.0,25.0,"43,401",Didier Drogba-6,Petr Čech
2007-2008,SF,Liverpool,Inglaterra,14.0,8.0,3.0,3.0,34.0,12.0,22.0,27.0,"41,626","Steven Gerrard,Fernando Torres-6",Pepe Reina
2007-2008,SF,Barcelona,España,12.0,8.0,3.0,1.0,18.0,6.0,12.0,27.0,"78,218",Lionel Messi-6,Víctor Valdés
2007-2008,QF,Arsenal,Inglaterra,12.0,7.0,3.0,2.0,24.0,9.0,15.0,24.0,"59,926",Cesc Fàbregas-4,Manuel Almunia
2007-2008,QF,Fenerbahçe,Turquía,12.0,7.0,2.0,3.0,18.0,14.0,4.0,23.0,"47,542",Deivid-5,Volkan Demirel
2007-2008,QF,Roma,Italia,10.0,5.0,2.0,3.0,15.0,11.0,4.0,17.0,"43,110",Mirko Vučinić-4,Doni
2007-2008,QF,Schalke 04,Alemania,10.0,3.0,2.0,5.0,6.0,7.0,-1.0,11.0,"53,951",Kevin Kurányi-3,Manuel Neuer
2007-2008,R16,Sevilla,España,10.0,8.0,0.0,2.0,25.0,13.0,12.0,24.0,"38,188",Frédéric Kanouté-5,Andrés Palop
2007-2008,R16,Inter,Italia,8.0,5.0,0.0,3.0,12.0,7.0,5.0,15.0,"40,176",Zlatan Ibrahimović-5,Júlio César
2007-2008,R16,Milan,Italia,8.0,4.0,2.0,2.0,12.0,7.0,5.0,14.0,"48,874",Filippo Inzaghi-4,Zeljko Kalac
2007-2008,R16,Porto,Portugal,8.0,4.0,2.0,2.0,9.0,8.0,1.0,14.0,"44,285",Lisandro López-3,Helton Arruda
2007-2008,R16,Olympiacos,Grecia,8.0,3.0,3.0,2.0,11.0,10.0,1.0,12.0,"23,775","Darko Kovačević,Luciano Galletti... -3",Antonios Nikopolidis
2007-2008,R16,Real Madrid,España,8.0,3.0,2.0,3.0,15.0,13.0,2.0,11.0,"75,532",Raúl-5,Iker Casillas
2007-2008,R16,Lyon,Francia,8.0,3.0,2.0,3.0,12.0,12.0,0.0,11.0,"38,308",Karim Benzema-4,Rémy Vercoutre
2007-2008,R16,Celtic,Escocia,10.0,3.0,2.0,5.0,9.0,12.0,-3.0,11.0,"58,757","Jiří Jarošík,Scott McDonald... -1",Artur Boruc
2007-2008,GR,Rosenborg,Noruega,10.0,6.0,1.0,3.0,21.0,12.0,9.0,19.0,"18,787","Yssouf Koné,Steffen Iversen-2",Lars Hirschfeld
2007-2008,GR,Rangers,Escocia,10.0,5.0,2.0,3.0,11.0,9.0,2.0,17.0,"50,061",Charlie Adam-2,Allan McGregor
2007-2008,GR,Beşiktaş,Turquía,10.0,5.0,1.0,4.0,11.0,16.0,-5.0,16.0,"25,649",Bobô-2,Hakan Arıkan
2007-2008,GR,Shakhtar,Ucrania,10.0,5.0,0.0,5.0,13.0,14.0,-1.0,15.0,"26,667",Cristiano Lucarelli-3,Andriy Pyatov
2007-2008,GR,Benfica,Portugal,8.0,4.0,1.0,3.0,8.0,7.0,1.0,13.0,"42,101",Óscar Cardozo-3,Quim
2007-2008,GR,Slavia Prague,República checa,10.0,3.0,4.0,3.0,8.0,17.0,-9.0,13.0,"17,333",Zdeněk Šenkeřík-2,Martin Vaniak
2007-2008,GR,Werr Bremen,Alemania,8.0,4.0,0.0,4.0,13.0,16.0,-3.0,12.0,"36,812",Boubacar Sanogo-3,Tim Wiese
2007-2008,GR,Valencia,España,8.0,3.0,2.0,3.0,7.0,7.0,0.0,11.0,"36,500",David Villa-2,Santiago Cañizares
2007-2008,GR,Steaua,Rumanía,10.0,3.0,2.0,5.0,11.0,13.0,-2.0,11.0,"20,333","Valentin Badea,Dorin Goian... -1",Róbinson Zapata
2007-2008,GR,Lazio,Italia,8.0,2.0,3.0,3.0,12.0,13.0,-1.0,9.0,"45,567",Goran Pandev-4,Marco Ballotta
2007-2008,GR,Sporting CP,Portugal,6.0,2.0,1.0,3.0,9.0,8.0,1.0,7.0,"31,305",Liédson-4,"Rui Patrício,Vladimir Stojković..."
2007-2008,GR,Marseille,Francia,6.0,2.0,1.0,3.0,6.0,9.0,-3.0,7.0,"53,032",Mamadou Niang-2,Steve Mandanda
2007-2008,GR,PSV Eindhoven,Países bajos,6.0,2.0,1.0,3.0,3.0,6.0,-3.0,7.0,"34,333","Jefferson Farfán,Danko Lazović... -1",Heurelho Gomes
2007-2008,GR,Dynamo Kyiv,Ucrania,8.0,2.0,0.0,6.0,8.0,19.0,-11.0,6.0,"32,667",Ismaël Bangoura-2,Oleksandr Shovkovskiy
2007-2008,GR,Stuttgart,Alemania,6.0,1.0,0.0,5.0,7.0,15.0,-8.0,3.0,"51,300",Mario Gómez-3,Raphael Schäfer
2007-2008,GR,CSKA Moscow,Rusia,6.0,0.0,1.0,5.0,7.0,14.0,-7.0,1.0,"24,667",Vágner Love-3,"Igor Akinfeev,Veniamin Mandrykin"
2006-2007,W,Milan,Italia,15.0,9.0,4.0,3.0,23.0,11.0,12.0,31.0,"55,496",Kaká-10,Dida
2006-2007,F,Liverpool,Inglaterra,15.0,9.0,3.0,4.0,22.0,12.0,10.0,30.0,"50,527",Peter Crouch-6,Pepe Reina
2006-2007,SF,Manchester Utd,Inglaterra,12.0,8.0,0.0,4.0,23.0,13.0,10.0,24.0,"74,081",Wayne Rooney-4,Edwin van der Sar
