Season,Round,Day,Date,Results,Home,Country (Home),Points (Home),Score (Home),Score (Away),Points (Away),Country (Away),Away,Venue,Referee,# Pl_home,Age_home,MP_home,Starts_home,Gls_home,Ast_home,G+A_home,G-PK_home,PK_home,PKatt_home,CrdY_home,CrdR_home,# Pl_away,Age_away,MP_away,Starts_away,Gls_away,Ast_away,G+A_away,G-PK_away,PK_away,PKatt_away,CrdY_away,CrdR_away
2018-2019,Round of 16,Wed,2019-03-13,H,Barcelona,Spain,114.50695169082125,5,1,102.5294217687075,France,Lyon,Camp Nou,Szymon Marciniak,23.0,27.7,12.0,132.0,25.0,18.0,43.0,24.0,1.0,1.0,20.0,1.0,21.0,24.4,8.0,88.0,13.0,9.0,22.0,13.0,0.0,0.0,13.0,0.0
2018-2019,Quarter-finals,Tue,2019-04-09,H,Tottenham,England,120.95228735269363,1,0,140.2922335600907,England,Manchester City,Tottenham Hotspur Stadium,Björn Kuipers,24.0,27.0,13.0,143.0,20.0,17.0,37.0,20.0,0.0,0.0,23.0,1.0,21.0,26.7,10.0,110.0,30.0,20.0,50.0,27.0,3.0,4.0,16.0,1.0
2018-2019,Quarter-finals,Tue,2019-04-09,H,Liverpool,England,119.32719283771785,2,0,98.31866666666667,Portugal,Porto,Anfield,Antonio Matéu Lahoz,20.0,26.1,13.0,143.0,24.0,17.0,41.0,20.0,4.0,5.0,21.0,0.0,25.0,27.9,10.0,110.0,20.0,15.0,35.0,16.0,4.0,5.0,20.0,0.0
2018-2019,Quarter-finals,Wed,2019-04-10,A,Manchester Utd,England,107.03365384615383,0,1,114.50695169082125,Spain,Barcelona,Old Trafford,Gianluca Rocchi,26.0,26.2,10.0,110.0,9.0,5.0,14.0,7.0,2.0,2.0,20.0,1.0,23.0,27.7,12.0,132.0,25.0,18.0,43.0,24.0,1.0,1.0,20.0,1.0
2018-2019,Quarter-finals,Wed,2019-04-10,D,Ajax,The Netherlands,104.77297061524332,1,1,119.69177489177491,Italy,Juventus,Johan Cruyff ArenA,Carlos del Cerro,22.0,24.3,12.0,132.0,22.0,17.0,39.0,20.0,2.0,2.0,28.0,1.0,22.0,28.4,10.0,110.0,14.0,11.0,25.0,11.0,3.0,3.0,16.0,1.0
2018-2019,Quarter-finals,Tue,2019-04-16,A,Juventus,Italy,119.69177489177491,1,2,104.77297061524332,The Netherlands,Ajax,Allianz Stadium,Clément Turpin,22.0,28.4,10.0,110.0,14.0,11.0,25.0,11.0,3.0,3.0,16.0,1.0,22.0,24.3,12.0,132.0,22.0,17.0,39.0,20.0,2.0,2.0,28.0,1.0
2018-2019,Quarter-finals,Tue,2019-04-16,H,Barcelona,Spain,114.50695169082125,3,0,107.03365384615383,England,Manchester Utd,Camp Nou,Felix Brych,23.0,27.7,12.0,132.0,25.0,18.0,43.0,24.0,1.0,1.0,20.0,1.0,26.0,26.2,10.0,110.0,9.0,5.0,14.0,7.0,2.0,2.0,20.0,1.0
2018-2019,Quarter-finals,Wed,2019-04-17,H,Manchester City,England,140.2922335600907,4,3,120.95228735269363,England,Tottenham,Etihad Stadium,Cüneyt Çakιr,21.0,26.7,10.0,110.0,30.0,20.0,50.0,27.0,3.0,4.0,16.0,1.0,24.0,27.0,13.0,143.0,20.0,17.0,37.0,20.0,0.0,0.0,23.0,1.0
2018-2019,Quarter-finals,Wed,2019-04-17,A,Porto,Portugal,98.31866666666667,1,4,119.32719283771785,England,Liverpool,Estádio Do Dragão,Danny Makkelie,25.0,27.9,10.0,110.0,20.0,15.0,35.0,16.0,4.0,5.0,20.0,0.0,20.0,26.1,13.0,143.0,24.0,17.0,41.0,20.0,4.0,5.0,21.0,0.0
2018-2019,Semi-finals,Tue,2019-04-30,A,Tottenham,England,120.95228735269363,0,1,104.77297061524332,The Netherlands,Ajax,Tottenham Hotspur Stadium,Antonio Matéu Lahoz,24.0,27.0,13.0,143.0,20.0,17.0,37.0,20.0,0.0,0.0,23.0,1.0,22.0,24.3,12.0,132.0,22.0,17.0,39.0,20.0,2.0,2.0,28.0,1.0
2018-2019,Semi-finals,Wed,2019-05-01,H,Barcelona,Spain,114.50695169082125,3,0,119.32719283771785,England,Liverpool,Camp Nou,Björn Kuipers,23.0,27.7,12.0,132.0,25.0,18.0,43.0,24.0,1.0,1.0,20.0,1.0,20.0,26.1,13.0,143.0,24.0,17.0,41.0,20.0,4.0,5.0,21.0,0.0
2018-2019,Semi-finals,Tue,2019-05-07,H,Liverpool,England,119.32719283771785,4,0,114.50695169082125,Spain,Barcelona,Anfield,Cüneyt Çakιr,20.0,26.1,13.0,143.0,24.0,17.0,41.0,20.0,4.0,5.0,21.0,0.0,23.0,27.7,12.0,132.0,25.0,18.0,43.0,24.0,1.0,1.0,20.0,1.0
2018-2019,Semi-finals,Wed,2019-05-08,A,Ajax,The Netherlands,104.77297061524332,2,3,120.95228735269363,England,Tottenham,Johan Cruyff ArenA,Felix Brych,22.0,24.3,12.0,132.0,22.0,17.0,39.0,20.0,2.0,2.0,28.0,1.0,24.0,27.0,13.0,143.0,20.0,17.0,37.0,20.0,0.0,0.0,23.0,1.0
2018-2019,Final,Sat,2019-06-01,A,Tottenham,England,120.95228735269363,0,2,119.32719283771785,England,Liverpool,Estadio Wanda Metropolitano (Neutral Site),Damir Skomina,24.0,27.0,13.0,143.0,20.0,17.0,37.0,20.0,0.0,0.0,23.0,1.0,20.0,26.1,13.0,143.0,24.0,17.0,41.0,20.0,4.0,5.0,21.0,0.0
2017-2018,Round of 16,Tue,2018-02-13,D,Juventus,Italy,105.37777777777778,2,2,95.5051282051282,England,Tottenham,Allianz Stadium,Felix Brych,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Round of 16,Tue,2018-02-13,A,Basel,Switzerland,92.29563492063492,0,4,132.41257142857143,England,Manchester City,St. Jakob-Park,Jonas Eriksson,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Round of 16,Wed,2018-02-14,A,Porto,Portugal,95.78353174603176,0,5,115.40127190170939,England,Liverpool,Estádio Do Dragão,Daniele Orsato,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Round of 16,Wed,2018-02-14,H,Real Madrid,Spain,143.79441276115193,3,1,116.07606516290726,France,Paris S-G,Estadio Ramón Sánchez Pizjuán,Gianluca Rocchi,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Round of 16,Tue,2018-02-20,D,Chelsea,England,114.93182957393485,1,1,125.62005772005773,Spain,Barcelona,Stamford Bridge,Cüneyt Çakιr,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Round of 16,Tue,2018-02-20,H,Bayern Munich,Germany,151.57194018103107,5,0,95.21966873706003,Türkiye,Beşiktaş,Allianz Arena,Ovidiu Hațegan,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Round of 16,Wed,2018-02-21,D,Sevilla,Spain,131.99882756132757,0,0,105.55852380952379,England,Manchester Utd,Estadio Ramón Sánchez Pizjuán,Clément Turpin,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Round of 16,Wed,2018-02-21,H,Shakhtar,Ukraine,92.68035714285715,2,1,122.74334015151514,Italy,Roma,Oblasny SportKomplex Metalist,William Collum,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Round of 16,Tue,2018-03-06,D,Liverpool,England,115.40127190170939,0,0,95.78353174603176,Portugal,Porto,Anfield,Felix Zwayer,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Round of 16,Tue,2018-03-06,A,Paris S-G,France,116.07606516290726,1,2,143.79441276115193,Spain,Real Madrid,Parc des Princes,Felix Brych,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Round of 16,Wed,2018-03-07,A,Manchester City,England,132.41257142857143,1,2,92.29563492063492,Switzerland,Basel,Etihad Stadium,Pavel Královec,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Round of 16,Wed,2018-03-07,A,Tottenham,England,95.5051282051282,1,2,105.37777777777778,Italy,Juventus,Wembley Stadium,Szymon Marciniak,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Round of 16,Tue,2018-03-13,A,Manchester Utd,England,105.55852380952379,1,2,131.99882756132757,Spain,Sevilla,Old Trafford,Danny Makkelie,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Round of 16,Tue,2018-03-13,H,Roma,Italy,122.74334015151514,1,0,92.68035714285715,Ukraine,Shakhtar,Stadio Olimpico,Alberto Undiano,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Round of 16,Wed,2018-03-14,A,Beşiktaş,Türkiye,95.21966873706003,1,3,151.57194018103107,Germany,Bayern Munich,Vodafone Arena,Michael Oliver,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Round of 16,Wed,2018-03-14,H,Barcelona,Spain,125.62005772005773,3,0,114.93182957393485,England,Chelsea,Camp Nou,Damir Skomina,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Quarter-finals,Tue,2018-04-03,A,Sevilla,Spain,131.99882756132757,1,2,151.57194018103107,Germany,Bayern Munich,Estadio Ramón Sánchez Pizjuán,Daniele Orsato,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Quarter-finals,Tue,2018-04-03,A,Juventus,Italy,105.37777777777778,0,3,143.79441276115193,Spain,Real Madrid,Allianz Stadium,Cüneyt Çakιr,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Quarter-finals,Wed,2018-04-04,H,Liverpool,England,115.40127190170939,3,0,132.41257142857143,England,Manchester City,Anfield,Felix Brych,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Quarter-finals,Wed,2018-04-04,H,Barcelona,Spain,125.62005772005773,4,1,122.74334015151514,Italy,Roma,Camp Nou,Danny Makkelie,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Quarter-finals,Tue,2018-04-10,A,Manchester City,England,132.41257142857143,1,2,115.40127190170939,England,Liverpool,Etihad Stadium,Antonio Matéu Lahoz,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Quarter-finals,Tue,2018-04-10,H,Roma,Italy,122.74334015151514,3,0,125.62005772005773,Spain,Barcelona,Stadio Olimpico,Clément Turpin,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Quarter-finals,Wed,2018-04-11,D,Bayern Munich,Germany,151.57194018103107,0,0,131.99882756132757,Spain,Sevilla,Allianz Arena,William Collum,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Quarter-finals,Wed,2018-04-11,A,Real Madrid,Spain,143.79441276115193,1,3,105.37777777777778,Italy,Juventus,Estadio Santiago Bernabéu,Michael Oliver,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Semi-finals,Tue,2018-04-24,H,Liverpool,England,115.40127190170939,5,2,122.74334015151514,Italy,Roma,Anfield,Felix Brych,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Semi-finals,Wed,2018-04-25,A,Bayern Munich,Germany,151.57194018103107,1,2,143.79441276115193,Spain,Real Madrid,Allianz Arena,Björn Kuipers,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Semi-finals,Tue,2018-05-01,D,Real Madrid,Spain,143.79441276115193,2,2,151.57194018103107,Germany,Bayern Munich,Estadio Santiago Bernabéu,Cüneyt Çakιr,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Semi-finals,Wed,2018-05-02,H,Roma,Italy,122.74334015151514,4,2,115.40127190170939,England,Liverpool,Stadio Olimpico,Damir Skomina,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,Final,Sat,2018-05-26,H,Real Madrid,Spain,143.79441276115193,3,1,115.40127190170939,England,Liverpool,NSK Olimpijs'kyj (Neutral Site),Milorad Mažić,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Round of 16,Tue,2017-02-14,H,Benfica,Portugal,0,1,0,0,Germany,Dortmund,Estádio do Sport Lisboa e Benfica,Nicola Rizzoli,25.0,25.5,8.0,88.0,11.0,6.0,17.0,9.0,2.0,2.0,0.0,0.0,25.0,25.1,10.0,110.0,27.0,21.0,48.0,26.0,1.0,2.0,0.0,0.0
2016-2017,Round of 16,Tue,2017-02-14,H,Paris S-G,France,0,4,0,0,Spain,Barcelona,Parc des Princes,Szymon Marciniak,24.0,26.6,8.0,88.0,17.0,14.0,31.0,16.0,1.0,1.0,0.0,1.0,23.0,27.0,10.0,110.0,25.0,17.0,42.0,22.0,3.0,4.0,0.0,1.0
2016-2017,Round of 16,Wed,2017-02-15,H,Bayern Munich,Germany,0,5,1,0,England,Arsenal,Allianz Arena,Milorad Mažić,21.0,28.3,10.0,110.0,26.0,13.0,39.0,22.0,4.0,5.0,0.0,2.0,21.0,26.3,8.0,88.0,19.0,13.0,32.0,18.0,1.0,2.0,0.0,1.0
2016-2017,Round of 16,Wed,2017-02-15,H,Real Madrid,Spain,0,3,1,0,Italy,Napoli,Estadio Santiago Bernabéu,Damir Skomina,23.0,27.4,13.0,143.0,34.0,30.0,64.0,34.0,0.0,0.0,0.0,0.0,21.0,26.7,8.0,88.0,13.0,9.0,22.0,11.0,2.0,3.0,0.0,0.0
2016-2017,Round of 16,Tue,2017-02-21,H,Manchester City,England,0,5,3,0,France,Monaco,Etihad Stadium,Antonio Matéu Lahoz,22.0,28.1,8.0,88.0,18.0,14.0,32.0,17.0,1.0,1.0,0.0,1.0,23.0,25.3,12.0,132.0,21.0,14.0,35.0,21.0,0.0,3.0,0.0,1.0
2016-2017,Round of 16,Tue,2017-02-21,A,Leverkusen,Germany,0,2,4,0,Spain,Atlético Madrid,BayArena,William Collum,26.0,24.6,8.0,88.0,8.0,5.0,13.0,8.0,0.0,1.0,0.0,0.0,20.0,26.6,12.0,132.0,15.0,9.0,24.0,12.0,3.0,4.0,0.0,0.0
2016-2017,Round of 16,Wed,2017-02-22,A,Porto,Portugal,0,0,2,0,Italy,Juventus,Estádio Do Dragão,Felix Brych,23.0,26.0,8.0,88.0,9.0,7.0,16.0,7.0,2.0,2.0,0.0,1.0,25.0,29.9,13.0,144.0,21.0,10.0,31.0,18.0,3.0,3.0,0.0,2.0
2016-2017,Round of 16,Wed,2017-02-22,H,Sevilla,Spain,0,2,1,0,England,Leicester City,Estadio Ramón Sánchez Pizjuán,Clément Turpin,22.0,27.4,8.0,88.0,9.0,8.0,17.0,9.0,0.0,3.0,0.0,2.0,26.0,28.0,10.0,110.0,11.0,5.0,16.0,9.0,2.0,2.0,0.0,0.0
2016-2017,Round of 16,Tue,2017-03-07,A,Arsenal,England,0,1,5,0,Germany,Bayern Munich,Emirates Stadium,Tasos Sidiropoulos,21.0,26.3,8.0,88.0,19.0,13.0,32.0,18.0,1.0,2.0,0.0,1.0,21.0,28.3,10.0,110.0,26.0,13.0,39.0,22.0,4.0,5.0,0.0,2.0
2016-2017,Round of 16,Tue,2017-03-07,A,Napoli,Italy,0,1,3,0,Spain,Real Madrid,Stadio San Paolo,Cüneyt Çakιr,21.0,26.7,8.0,88.0,13.0,9.0,22.0,11.0,2.0,3.0,0.0,0.0,23.0,27.4,13.0,143.0,34.0,30.0,64.0,34.0,0.0,0.0,0.0,0.0
2016-2017,Round of 16,Wed,2017-03-08,H,Dortmund,Germany,0,4,0,0,Portugal,Benfica,Signal Iduna Park,Martin Atkinson,25.0,25.1,10.0,110.0,27.0,21.0,48.0,26.0,1.0,2.0,0.0,0.0,25.0,25.5,8.0,88.0,11.0,6.0,17.0,9.0,2.0,2.0,0.0,0.0
2016-2017,Round of 16,Wed,2017-03-08,H,Barcelona,Spain,0,6,1,0,France,Paris S-G,Camp Nou,Deniz Aytekin,23.0,27.0,10.0,110.0,25.0,17.0,42.0,22.0,3.0,4.0,0.0,1.0,24.0,26.6,8.0,88.0,17.0,14.0,31.0,16.0,1.0,1.0,0.0,1.0
2016-2017,Round of 16,Tue,2017-03-14,H,Leicester City,England,0,2,0,0,Spain,Sevilla,King Power Stadium,Daniele Orsato,26.0,28.0,10.0,110.0,11.0,5.0,16.0,9.0,2.0,2.0,0.0,0.0,22.0,27.4,8.0,88.0,9.0,8.0,17.0,9.0,0.0,3.0,0.0,2.0
2016-2017,Round of 16,Tue,2017-03-14,H,Juventus,Italy,0,1,0,0,Portugal,Porto,Allianz Stadium,Ovidiu Hațegan,25.0,29.9,13.0,144.0,21.0,10.0,31.0,18.0,3.0,3.0,0.0,2.0,23.0,26.0,8.0,88.0,9.0,7.0,16.0,7.0,2.0,2.0,0.0,1.0
2016-2017,Round of 16,Wed,2017-03-15,D,Atlético Madrid,Spain,0,0,0,0,Germany,Leverkusen,Estadio Vicente Calderón,Sergey Karasev,20.0,26.6,12.0,132.0,15.0,9.0,24.0,12.0,3.0,4.0,0.0,0.0,26.0,24.6,8.0,88.0,8.0,5.0,13.0,8.0,0.0,1.0,0.0,0.0
2016-2017,Round of 16,Wed,2017-03-15,H,Monaco,France,0,3,1,0,England,Manchester City,Stade Louis II.,Gianluca Rocchi,23.0,25.3,12.0,132.0,21.0,14.0,35.0,21.0,0.0,3.0,0.0,1.0,22.0,28.1,8.0,88.0,18.0,14.0,32.0,17.0,1.0,1.0,0.0,1.0
2016-2017,Quarter-finals,Tue,2017-04-11,H,Juventus,Italy,0,3,0,0,Spain,Barcelona,Allianz Stadium,Szymon Marciniak,25.0,29.9,13.0,144.0,21.0,10.0,31.0,18.0,3.0,3.0,0.0,2.0,23.0,27.0,10.0,110.0,25.0,17.0,42.0,22.0,3.0,4.0,0.0,1.0
2016-2017,Quarter-finals,Wed,2017-04-12,A,Dortmund,Germany,0,2,3,0,France,Monaco,Signal Iduna Park,Daniele Orsato,25.0,25.1,10.0,110.0,27.0,21.0,48.0,26.0,1.0,2.0,0.0,0.0,23.0,25.3,12.0,132.0,21.0,14.0,35.0,21.0,0.0,3.0,0.0,1.0
2016-2017,Quarter-finals,Wed,2017-04-12,H,Atlético Madrid,Spain,0,1,0,0,England,Leicester City,Estadio Vicente Calderón,Jonas Eriksson,20.0,26.6,12.0,132.0,15.0,9.0,24.0,12.0,3.0,4.0,0.0,0.0,26.0,28.0,10.0,110.0,11.0,5.0,16.0,9.0,2.0,2.0,0.0,0.0
2016-2017,Quarter-finals,Wed,2017-04-12,A,Bayern Munich,Germany,0,1,2,0,Spain,Real Madrid,Allianz Arena,Nicola Rizzoli,21.0,28.3,10.0,110.0,26.0,13.0,39.0,22.0,4.0,5.0,0.0,2.0,23.0,27.4,13.0,143.0,34.0,30.0,64.0,34.0,0.0,0.0,0.0,0.0
2016-2017,Quarter-finals,Tue,2017-04-18,D,Leicester City,England,0,1,1,0,Spain,Atlético Madrid,King Power Stadium,Gianluca Rocchi,26.0,28.0,10.0,110.0,11.0,5.0,16.0,9.0,2.0,2.0,0.0,0.0,20.0,26.6,12.0,132.0,15.0,9.0,24.0,12.0,3.0,4.0,0.0,0.0
2016-2017,Quarter-finals,Tue,2017-04-18,H,Real Madrid,Spain,0,4,2,0,Germany,Bayern Munich,Estadio Santiago Bernabéu,Viktor Kassai,23.0,27.4,13.0,143.0,34.0,30.0,64.0,34.0,0.0,0.0,0.0,0.0,21.0,28.3,10.0,110.0,26.0,13.0,39.0,22.0,4.0,5.0,0.0,2.0
2016-2017,Quarter-finals,Wed,2017-04-19,H,Monaco,France,0,3,1,0,Germany,Dortmund,Stade Louis II.,Damir Skomina,23.0,25.3,12.0,132.0,21.0,14.0,35.0,21.0,0.0,3.0,0.0,1.0,25.0,25.1,10.0,110.0,27.0,21.0,48.0,26.0,1.0,2.0,0.0,0.0
2016-2017,Quarter-finals,Wed,2017-04-19,D,Barcelona,Spain,0,0,0,0,Italy,Juventus,Camp Nou,Björn Kuipers,23.0,27.0,10.0,110.0,25.0,17.0,42.0,22.0,3.0,4.0,0.0,1.0,25.0,29.9,13.0,144.0,21.0,10.0,31.0,18.0,3.0,3.0,0.0,2.0
2016-2017,Semi-finals,Tue,2017-05-02,H,Real Madrid,Spain,0,3,0,0,Spain,Atlético Madrid,Estadio Santiago Bernabéu,Martin Atkinson,23.0,27.4,13.0,143.0,34.0,30.0,64.0,34.0,0.0,0.0,0.0,0.0,20.0,26.6,12.0,132.0,15.0,9.0,24.0,12.0,3.0,4.0,0.0,0.0
2016-2017,Semi-finals,Wed,2017-05-03,A,Monaco,France,0,0,2,0,Italy,Juventus,Stade Louis II.,Antonio Matéu Lahoz,23.0,25.3,12.0,132.0,21.0,14.0,35.0,21.0,0.0,3.0,0.0,1.0,25.0,29.9,13.0,144.0,21.0,10.0,31.0,18.0,3.0,3.0,0.0,2.0
2016-2017,Semi-finals,Tue,2017-05-09,H,Juventus,Italy,0,2,1,0,France,Monaco,Allianz Stadium,Björn Kuipers,25.0,29.9,13.0,144.0,21.0,10.0,31.0,18.0,3.0,3.0,0.0,2.0,23.0,25.3,12.0,132.0,21.0,14.0,35.0,21.0,0.0,3.0,0.0,1.0
2016-2017,Semi-finals,Wed,2017-05-10,H,Atlético Madrid,Spain,0,2,1,0,Spain,Real Madrid,Estadio Vicente Calderón,Cüneyt Çakιr,20.0,26.6,12.0,132.0,15.0,9.0,24.0,12.0,3.0,4.0,0.0,0.0,23.0,27.4,13.0,143.0,34.0,30.0,64.0,34.0,0.0,0.0,0.0,0.0
2016-2017,Final,Sat,2017-06-03,A,Juventus,Italy,0,1,4,0,Spain,Real Madrid,National Stadium (Neutral Site),Felix Brych,25.0,29.9,13.0,144.0,21.0,10.0,31.0,18.0,3.0,3.0,0.0,2.0,23.0,27.4,13.0,143.0,34.0,30.0,64.0,34.0,0.0,0.0,0.0,0.0
2015-2016,Round of 16,Tue,2016-02-16,H,Benfica,Portugal,0,1,0,0,Italy,ruZen,Estádio do Sport Lisboa e Benfica,Gianluca Rocchi,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Round of 16,Tue,2016-02-16,H,Paris S-G,France,0,2,1,0,England,Chelsea,Parc des Princes,Carlos Velasco,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Round of 16,Wed,2016-02-17,A,Roma,Italy,0,0,2,0,Spain,Real Madrid,Stadio Olimpico,Pavel Královec,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Round of 16,Wed,2016-02-17,A,Gent,Belgium,0,2,3,0,Germany,Wolfsburg,GHELAMCO-arena,Svein Oddvar Moen,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Round of 16,Tue,2016-02-23,A,Arsenal,England,0,0,2,0,Spain,Barcelona,Emirates Stadium,Cüneyt Çakιr,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Round of 16,Tue,2016-02-23,D,Juventus,Italy,0,2,2,0,Germany,Bayern Munich,Allianz Stadium,Martin Atkinson,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Round of 16,Wed,2016-02-24,D,PSV Eindhoven,The Netherlands,0,0,0,0,Spain,Atlético Madrid,Philips Stadion,Daniele Orsato,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Round of 16,Wed,2016-02-24,A,Dynamo Kyiv,Ukraine,0,1,3,0,England,Manchester City,NSK Olimpijs'kyj,Antonio Matéu Lahoz,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Round of 16,Tue,2016-03-08,H,Wolfsburg,Germany,0,1,0,0,Belgium,Gent,Volkswagen Arena,Damir Skomina,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Round of 16,Tue,2016-03-08,H,Real Madrid,Spain,0,2,0,0,Italy,Roma,Estadio Santiago Bernabéu,Szymon Marciniak,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Round of 16,Wed,2016-03-09,A,Chelsea,England,0,1,2,0,France,Paris S-G,Stamford Bridge,Felix Brych,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Round of 16,Wed,2016-03-09,A,Zenit,Russia,0,1,2,0,Portugal,Benfica,Stadion Petrovskij,Viktor Kassai,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Round of 16,Tue,2016-03-15,D,Manchester City,England,0,0,0,0,Ukraine,Dynamo Kyiv,Etihad Stadium,Ovidiu Hațegan,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Round of 16,Tue,2016-03-15,D,Atlético Madrid,Spain,0,0,0,0,The Netherlands,PSV Eindhoven,Estadio Vicente Calderón,Mark Clattenburg,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Round of 16,Wed,2016-03-16,H,Barcelona,Spain,0,3,1,0,England,Arsenal,Camp Nou,Sergey Karasev,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Round of 16,Wed,2016-03-16,H,Bayern Munich,Germany,0,4,2,0,Italy,Juventus,Allianz Arena,Jonas Eriksson,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Quarter-finals,Tue,2016-04-05,H,Bayern Munich,Germany,0,1,0,0,Portugal,Benfica,Allianz Arena,Szymon Marciniak,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Quarter-finals,Tue,2016-04-05,H,Barcelona,Spain,0,2,1,0,Spain,Atlético Madrid,Camp Nou,Felix Brych,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Quarter-finals,Wed,2016-04-06,D,Paris S-G,France,0,2,2,0,England,Manchester City,Parc des Princes,Milorad Mažić,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Quarter-finals,Wed,2016-04-06,H,Wolfsburg,Germany,0,2,0,0,Spain,Real Madrid,Volkswagen Arena,Gianluca Rocchi,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Quarter-finals,Tue,2016-04-12,H,Manchester City,England,0,1,0,0,France,Paris S-G,Etihad Stadium,Carlos Velasco,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Quarter-finals,Tue,2016-04-12,H,Real Madrid,Spain,0,3,0,0,Germany,Wolfsburg,Estadio Santiago Bernabéu,Viktor Kassai,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Quarter-finals,Wed,2016-04-13,D,Benfica,Portugal,0,2,2,0,Germany,Bayern Munich,Estádio do Sport Lisboa e Benfica,Björn Kuipers,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Quarter-finals,Wed,2016-04-13,H,Atlético Madrid,Spain,0,2,0,0,Spain,Barcelona,Estadio Vicente Calderón,Nicola Rizzoli,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Semi-finals,Tue,2016-04-26,D,Manchester City,England,0,0,0,0,Spain,Real Madrid,Etihad Stadium,Cüneyt Çakιr,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Semi-finals,Wed,2016-04-27,H,Atlético Madrid,Spain,0,1,0,0,Germany,Bayern Munich,Estadio Vicente Calderón,Mark Clattenburg,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Semi-finals,Tue,2016-05-03,H,Bayern Munich,Germany,0,2,1,0,Spain,Atlético Madrid,Allianz Arena,Cüneyt Çakιr,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Semi-finals,Wed,2016-05-04,H,Real Madrid,Spain,0,1,0,0,England,Manchester City,Estadio Santiago Bernabéu,Damir Skomina,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,Final,Sat,2016-05-28,D,Real Madrid,Spain,0,1,1,0,Spain,Atlético Madrid,Stadio Giuseppe Meazza (Neutral Site),Mark Clattenburg,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,Round of 16,Tue,2015-02-17,D,Paris S-G,France,0,1,1,0,England,Chelsea,Parc des Princes,Cüneyt Çakιr,19.0,27.2,10.0,110.0,13.0,11.0,24.0,13.0,0.0,0.0,0.0,0.0,24.0,27.1,8.0,88.0,18.0,12.0,30.0,14.0,4.0,5.0,0.0,0.0
