Season,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Matches,Points
2020-2021,504,Marco Parolo,itITA,"CC,DF",Lazio,35,1985.0,5,3,246.0,2.7,2,0,2,2,0,0,0,0,1.0,1.0,0.0,1.0,2.0,7.0,2.0,0.73,0.0,0.73,0.73,0.73,0.36,0.01,0.37,0.36,0.37,Matches,62.2
2020-2021,505,Mario Pašalić,hrCRO,CC,Atalanta,25,1995.0,5,3,281.0,3.1,0,1,1,0,0,0,0,0,0.5,0.5,1.1,1.5,5.0,13.0,14.0,0.0,0.32,0.32,0.0,0.32,0.15,0.34,0.49,0.15,0.49,Matches,88.2
2020-2021,506,Felix Passlack,deGER,"DL,DF",Dortmund,22,1998.0,5,1,120.0,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,38.0
2020-2021,507,Alfonso Pastor,esESP,PO,Sevilla,19,2000.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2020-2021,508,Patric,esESP,DF,Lazio,27,1993.0,6,6,426.0,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,85.0
2020-2021,509,Alan Patrick,brBRA,CC,Shakhtar,29,1991.0,5,1,161.0,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,46.2
2020-2021,510,Giuliano de Paula,brBRA,"CC,DL",Başakşehir,30,1990.0,5,0,85.0,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,25.0
2020-2021,511,Paulinho,brBRA,DF,Midtjylland,25,1995.0,6,6,475.0,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,15.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,130.16666666666669
2020-2021,512,Benjamin Pavard,frFRA,DF,Bayern Munich,24,1996.0,7,7,566.0,6.3,0,2,2,0,0,0,1,0,0.4,0.4,0.9,1.3,12.0,38.0,35.0,0.0,0.32,0.32,0.0,0.32,0.06,0.14,0.21,0.06,0.21,Matches,165.85714285714286
2020-2021,513,Dimitri Payet,frFRA,"DL,CC",Marseille,33,1987.0,6,4,340.0,3.8,2,0,2,0,2,3,1,0,2.6,0.2,1.2,1.4,11.0,10.0,31.0,0.53,0.0,0.53,0.0,0.0,0.68,0.32,1.0,0.06,0.38,Matches,110.66666666666666
2020-2021,514,Pedri,esESP,"CC,DL",Barcelona,17,2002.0,7,6,491.0,5.5,1,1,2,1,0,0,0,0,0.6,0.6,0.3,0.9,8.0,33.0,43.0,0.18,0.18,0.37,0.18,0.37,0.11,0.05,0.17,0.11,0.17,Matches,155.14285714285714
2020-2021,515,Timothee Pembele,frFRA,DF,Paris S-G,17,2002.0,1,0,11.0,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,16.0
2020-2021,516,Carlos de Pena,uyURU,"CC,DL",Dynamo Kyiv,28,1992.0,6,4,326.0,3.6,1,0,1,1,0,0,1,0,0.7,0.7,0.1,0.8,8.0,9.0,27.0,0.28,0.0,0.28,0.28,0.28,0.2,0.03,0.22,0.2,0.22,Matches,99.33333333333334
2020-2021,517,Pepe,ptPOR,DF,Porto,37,1983.0,6,6,570.0,6.3,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.14,0.11,0.14,Matches,109.0
2020-2021,518,Andreas Pereira,brBRA,"CC,DL",Lazio,24,1996.0,5,0,138.0,1.5,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,3.0,9.0,10.0,0.0,0.65,0.65,0.0,0.65,0.08,0.47,0.55,0.08,0.55,Matches,49.6
2020-2021,519,Danilo Pereira,ptPOR,"DF,CC",Paris S-G,28,1991.0,12,8,785.0,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,83.41666666666667
2020-2021,520,Ivan Perišić,hrCRO,"DF,DL",Inter,31,1989.0,6,2,246.0,2.7,1,0,1,1,0,0,0,0,0.7,0.7,0.2,0.9,12.0,4.0,27.0,0.37,0.0,0.37,0.37,0.37,0.25,0.09,0.34,0.25,0.34,Matches,85.0
2020-2021,521,Matteo Pessina,itITA,CC,Atalanta,23,1997.0,7,5,486.0,5.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,10.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.07,0.05,0.07,Matches,124.42857142857143
2020-2021,522,Sergei Petrov,ruRUS,DF,Krasnodar,29,1991.0,1,1,72.0,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.52,Matches,78.0
2020-2021,523,Luca Pfeiffer,deGER,"DL,CC",Midtjylland,23,1996.0,3,0,21.0,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.46,0.46,Matches,10.0
2020-2021,524,Nathaniel Phillips,engENG,DF,Liverpool,23,1997.0,3,3,270.0,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,113.0
2020-2021,525,Andrea Pinamonti,itITA,DL,Inter,21,1999.0,1,0,6.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6.0
2020-2021,526,Gerard Piqué,esESP,DF,Barcelona,33,1987.0,3,3,235.0,2.6,1,0,1,1,0,0,0,1,0.1,0.1,0.0,0.1,1.0,11.0,0.0,0.38,0.0,0.38,0.38,0.38,0.02,0.01,0.04,0.02,0.04,Matches,91.33333333333333
2020-2021,527,Łukasz Piszczek,plPOL,DF,Dortmund,35,1985.0,3,3,225.0,2.5,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,3.0,17.0,2.0,0.4,0.0,0.4,0.4,0.4,0.28,0.0,0.28,0.28,0.28,Matches,98.0
2020-2021,528,Miralem Pjanić,baBIH,CC,Barcelona,30,1990.0,8,6,492.0,5.5,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,2.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,Matches,105.5
2020-2021,529,Alassane Pléa,frFRA,DL,M'Gladbach,27,1993.0,8,6,539.0,6.0,5,2,7,5,0,0,1,0,3.7,3.7,1.1,4.8,14.0,18.0,26.0,0.83,0.33,1.17,0.83,1.17,0.61,0.19,0.81,0.61,0.81,Matches,130.375
2020-2021,530,Paul Pogba,frFRA,CC,Manchester Utd,27,1993.0,5,1,181.0,2.0,0,2,2,0,0,0,0,0,0.2,0.2,0.5,0.7,2.0,13.0,5.0,0.0,0.99,0.99,0.0,0.99,0.08,0.26,0.34,0.08,0.34,Matches,56.2
2020-2021,531,Carlos Ponck,cvCPV,DF,Başakşehir,25,1995.0,4,2,185.0,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,52.25
2020-2021,532,Denys Popov,uaUKR,DF,Dynamo Kyiv,21,1999.0,6,4,412.0,4.6,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.4,1.0,9.0,1.0,0.22,0.0,0.22,0.22,0.22,0.08,0.01,0.09,0.08,0.09,Matches,80.66666666666667
2020-2021,533,Yussuf Poulsen,dkDEN,DL,RB Leipzig,26,1994.0,8,5,508.0,5.6,1,1,2,1,0,0,0,0,0.6,0.6,0.5,1.1,8.0,9.0,39.0,0.18,0.18,0.35,0.18,0.35,0.11,0.09,0.19,0.11,0.19,Matches,120.5
2020-2021,534,Danila Prokhin,ruRUS,DF,ruZen,19,2001.0,2,2,180.0,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,94.0
2020-2021,535,Quincy Promes,nlNED,"DL,DF",Ajax,28,1992.0,5,1,248.0,2.8,0,1,1,0,0,0,1,0,0.8,0.8,0.6,1.3,7.0,10.0,28.0,0.0,0.36,0.36,0.0,0.36,0.29,0.2,0.49,0.29,0.49,Matches,94.6
2020-2021,536,Riqui Puig,esESP,"CC,DL",Barcelona,20,1999.0,4,0,89.0,1.0,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,5.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.51,0.43,0.94,0.51,0.94,Matches,51.25
2020-2021,537,Christian Pulisic,usUSA,"DL,CC",Chelsea,21,1998.0,10,4,423.0,4.7,2,2,4,2,0,0,2,0,2.8,2.8,3.0,5.8,25.0,13.0,36.0,0.43,0.43,0.85,0.43,0.85,0.6,0.63,1.22,0.6,1.22,Matches,118.3
2020-2021,538,Andriy Pyatov,uaUKR,PO,Shakhtar,36,1984.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2020-2021,539,Adrien Rabiot,frFRA,CC,Juventus,25,1995.0,7,5,500.0,5.6,1,1,2,1,0,0,2,0,0.2,0.2,1.0,1.3,11.0,30.0,16.0,0.18,0.18,0.36,0.18,0.36,0.05,0.2,0.24,0.05,0.24,Matches,129.42857142857144
2020-2021,540,Nemanja Radonjić,rsSRB,"DL,CC",Marseille,24,1996.0,2,1,92.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,56.0
2020-2021,541,Ștefan Radu,roROU,DF,Lazio,33,1986.0,2,1,135.0,1.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,72.5
2020-2021,542,Rafael,brBRA,DF,Başakşehir,30,1990.0,6,6,517.0,5.7,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.4,17.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,Matches,145.16666666666669
2020-2021,543,Rafinha,brBRA,DF,Olympiacos,34,1985.0,6,6,540.0,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,1.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,138.0
2020-2021,544,Rafinha,brBRA,CC,Paris S-G,27,1993.0,8,1,130.0,1.4,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.8,9.0,7.0,9.0,0.0,0.69,0.69,0.0,0.69,0.09,0.48,0.57,0.09,0.57,Matches,41.25
2020-2021,545,Slobodan Rajković,rsSRB,DF,Loko Moscow,31,1989.0,4,3,270.0,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,71.5
2020-2021,546,Ivan Rakitić,hrCRO,CC,Sevilla,32,1988.0,8,6,458.0,5.1,2,1,3,2,0,0,0,0,0.4,0.4,1.0,1.4,4.0,42.0,10.0,0.39,0.2,0.59,0.39,0.59,0.09,0.2,0.28,0.09,0.28,Matches,115.25
2020-2021,547,Yaroslav Rakitskiy,uaUKR,DF,ruZen,30,1989.0,6,6,471.0,5.2,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.2,5.0,18.0,3.0,0.0,0.19,0.19,0.0,0.19,0.01,0.03,0.04,0.01,0.04,Matches,104.5
2020-2021,548,André Ramalho,brBRA,DF,RB Salzburg,28,1992.0,6,6,540.0,6.0,0,1,1,0,0,0,3,0,0.4,0.4,0.5,0.9,6.0,39.0,2.0,0.0,0.17,0.17,0.0,0.17,0.07,0.08,0.16,0.07,0.16,Matches,137.0
2020-2021,549,Cristian Ramírez,ecECU,"DF,CC",Krasnodar,25,1994.0,6,6,495.0,5.5,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.4,2.0,10.0,20.0,0.18,0.0,0.18,0.18,0.18,0.04,0.02,0.06,0.04,0.06,Matches,115.5
2020-2021,550,Sergio Ramos,esESP,DF,Real Madrid,34,1986.0,5,5,423.0,4.7,2,1,3,1,1,1,1,0,1.0,0.3,0.7,0.9,2.0,16.0,2.0,0.43,0.21,0.64,0.21,0.43,0.22,0.14,0.37,0.05,0.2,Matches,106.6
2020-2021,551,Aaron Ramsey,wlsWAL,"CC,DL",Juventus,29,1990.0,7,5,357.0,4.0,0,0,0,0,0,0,1,0,0.4,0.4,0.8,1.2,5.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.09,0.21,0.31,0.09,0.31,Matches,111.0
2020-2021,552,Lazar Ranđelović,rsSRB,"DL,CC",Olympiacos,22,1997.0,4,3,236.0,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,91.0
2020-2021,553,Marcus Rashford,engENG,DL,Manchester Utd,22,1997.0,6,5,414.0,4.6,6,0,6,5,1,1,0,0,3.1,2.3,0.6,2.9,20.0,11.0,44.0,1.3,0.0,1.3,1.09,1.09,0.67,0.13,0.79,0.5,0.62,Matches,150.0
2020-2021,554,Pepe Reina,esESP,PO,Lazio,37,1982.0,7,7,630.0,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2020-2021,555,Reinier,brBRA,"CC,DL",Dortmund,18,2002.0,2,0,20.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,10.0
2020-2021,556,Karim Rekik,nlNED,DF,Sevilla,25,1994.0,4,2,218.0,2.4,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.27,0.02,0.29,0.27,0.29,Matches,66.5
2020-2021,557,Marco Reus,deGER,"DL,CC",Dortmund,31,1989.0,10,8,693.0,7.7,1,2,3,1,0,0,0,0,1.3,1.3,1.2,2.5,24.0,29.0,45.0,0.13,0.26,0.39,0.13,0.39,0.17,0.16,0.33,0.17,0.33,Matches,168.3
2020-2021,558,Gio Reyna,usUSA,"CC,DL",Dortmund,17,2002.0,8,4,458.0,5.1,0,1,1,0,0,0,1,0,0.3,0.3,0.5,0.8,17.0,27.0,43.0,0.0,0.2,0.2,0.0,0.2,0.07,0.09,0.16,0.07,0.16,Matches,144.25
2020-2021,559,Federico Ricca,uyURU,DF,Club Brugge,25,1994.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,116.0
2020-2021,560,Chris Richards,usUSA,DF,Bayern Munich,20,2000.0,3,1,129.0,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,57.0
2020-2021,561,Mats Rits,beBEL,CC,Club Brugge,27,1993.0,5,3,323.0,3.6,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,3.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,Matches,81.6
2020-2021,562,Sergi Roberto,esESP,"DF,CC",Barcelona,28,1992.0,3,2,182.0,2.0,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,3.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.2,0.04,0.24,0.2,0.24,Matches,94.66666666666666
2020-2021,563,Andrew Robertson,sctSCO,DF,Liverpool,26,1994.0,10,8,754.0,8.4,0,0,0,0,0,0,1,0,0.1,0.1,0.9,1.1,38.0,48.0,37.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.13,0.01,0.13,Matches,198.4
2020-2021,564,Marc Roca,esESP,CC,Bayern Munich,23,1996.0,2,2,155.0,1.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,1.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,105.5
2020-2021,565,Rodri,esESP,CC,Manchester City,24,1996.0,10,9,783.0,8.7,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,7.0,61.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,154.3
2020-2021,566,Gerson Rodrigues,luLUX,"DL,CC",Dynamo Kyiv,25,1995.0,5,2,178.0,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.7,9.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.35,0.38,0.03,0.38,Matches,70.6
2020-2021,567,Pedro Rodrigues,ptPOR,CC,Olympiacos,23,1997.0,3,1,122.0,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,47.666666666666664
2020-2021,568,Óscar Rodríguez Arnaiz,esESP,CC,Sevilla,22,1998.0,6,3,280.0,3.1,0,2,2,0,0,0,3,0,0.4,0.4,1.1,1.4,4.0,10.0,18.0,0.0,0.64,0.64,0.0,0.64,0.12,0.34,0.46,0.12,0.46,Matches,78.66666666666666
2020-2021,569,Rodrygo,brBRA,"DL,CC",Real Madrid,19,2001.0,11,3,323.0,3.6,1,1,2,1,0,0,0,0,0.4,0.4,0.5,0.9,14.0,11.0,37.0,0.28,0.28,0.56,0.28,0.56,0.1,0.15,0.25,0.1,0.25,Matches,92.36363636363636
2020-2021,570,Cristian Romero,arARG,DF,Atalanta,22,1998.0,7,7,625.0,6.9,1,1,2,1,0,0,2,0,0.6,0.6,0.8,1.4,2.0,13.0,4.0,0.14,0.14,0.29,0.14,0.29,0.08,0.12,0.2,0.08,0.2,Matches,109.28571428571429
2020-2021,571,Cristiano Ronaldo,ptPOR,DL,Juventus,35,1985.0,6,6,569.0,6.3,4,2,6,2,2,2,0,0,4.4,2.9,0.8,3.6,15.0,18.0,70.0,0.63,0.32,0.95,0.32,0.63,0.74,0.13,0.87,0.48,0.6,Matches,201.83333333333331
2020-2021,572,Valentin Rongier,frFRA,CC,Marseille,25,1994.0,6,5,441.0,4.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,11.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,114.5
2020-2021,573,Marten de Roon,nlNED,CC,Atalanta,29,1991.0,6,5,473.0,5.3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,112.83333333333333
2020-2021,574,Antonio Rüdiger,deGER,DF,Chelsea,27,1993.0,11,10,923.0,10.3,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,8.0,30.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.05,0.07,0.02,0.07,Matches,121.9090909090909
2020-2021,575,Daniele Rugani,itITA,DF,frRenn,26,1994.0,1,1,16.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,16.0
2020-2021,576,Matteo Ruggeri,itITA,"DF,CC",Atalanta,18,2002.0,2,0,15.0,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.48,0.48,0.48,Matches,12.5
2020-2021,577,Georginio Rutter,frFRA,DL,frRenn,18,2002.0,1,0,21.0,0.2,1,0,1,0,1,1,0,0,1.6,0.8,0.1,0.8,1.0,0.0,4.0,4.29,0.0,4.29,0.0,0.0,6.7,0.25,6.95,3.32,3.57,Matches,27.0
2020-2021,578,Dmitrii Rybchinskii,ruRUS,CC,Loko Moscow,21,1998.0,6,1,155.0,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,5.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.16,0.05,0.16,Matches,47.83333333333333
2020-2021,579,Maciej Rybus,plPOL,DF,Loko Moscow,30,1989.0,6,6,540.0,6.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,12.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,128.0
2020-2021,580,José Sá,ptPOR,PO,Olympiacos,27,1993.0,6,6,540.0,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2020-2021,581,Marcel Sabitzer,atAUT,CC,RB Leipzig,26,1994.0,7,6,567.0,6.3,0,2,2,0,0,0,2,0,0.5,0.5,0.2,0.7,7.0,44.0,9.0,0.0,0.32,0.32,0.0,0.32,0.08,0.03,0.11,0.08,0.11,Matches,141.0
2020-2021,582,Leon Sabua,ruRUS,DL,Krasnodar,19,2000.0,2,1,37.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,18.5
2020-2021,583,Matvei Safonov,ruRUS,PO,Krasnodar,21,1999.0,4,4,360.0,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2020-2021,584,Hiroki Sakai,jpJPN,DF,Marseille,30,1990.0,6,6,540.0,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,137.0
2020-2021,585,Mohamed Salah,egEGY,DL,Liverpool,28,1992.0,10,9,778.0,8.6,6,1,7,5,1,1,0,0,5.1,4.3,0.9,5.2,21.0,24.0,86.0,0.69,0.12,0.81,0.58,0.69,0.6,0.1,0.7,0.5,0.61,Matches,214.8
2020-2021,586,Romain Salin,frFRA,PO,frRenn,36,1984.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2020-2021,587,Alexis Sánchez,clCHI,"DL,CC",Inter,31,1988.0,5,1,121.0,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,3.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.32,0.12,0.45,0.32,0.45,Matches,58.2
2020-2021,588,Jadon Sancho,engENG,"DL,CC",Dortmund,20,2000.0,6,4,387.0,4.3,2,3,5,1,1,1,0,0,1.1,0.3,1.6,2.0,21.0,34.0,54.0,0.47,0.7,1.16,0.23,0.93,0.26,0.38,0.64,0.08,0.46,Matches,175.5
2020-2021,589,Alex Sandro,brBRA,DF,Juventus,29,1991.0,5,5,480.0,5.3,0,1,1,0,0,0,1,0,0.1,0.1,1.3,1.4,16.0,37.0,26.0,0.0,0.19,0.19,0.0,0.19,0.02,0.26,0.27,0.02,0.27,Matches,175.0
2020-2021,590,Leroy Sané,deGER,"DL,CC",Bayern Munich,24,1996.0,8,6,578.0,6.4,3,0,3,3,0,0,1,0,2.1,2.1,1.1,3.3,33.0,25.0,75.0,0.47,0.0,0.47,0.47,0.47,0.33,0.17,0.51,0.33,0.51,Matches,208.25
2020-2021,591,Morgan Sanson,frFRA,CC,Marseille,25,1994.0,6,4,370.0,4.1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,7.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,100.66666666666666
2020-2021,592,Douglas Santos,brBRA,DF,ruZen,26,1994.0,5,5,396.0,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,8.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,115.2
2020-2021,593,Zaidu Sanusi,ngNGA,DF,Porto,23,1997.0,10,10,866.0,9.6,1,0,1,1,0,0,0,0,1.7,1.7,0.6,2.2,15.0,13.0,33.0,0.1,0.0,0.1,0.1,0.1,0.17,0.06,0.23,0.17,0.23,Matches,148.6
2020-2021,594,Pablo Sarabia,esESP,"DL,CC",Paris S-G,28,1992.0,4,1,143.0,1.6,0,0,0,0,0,0,0,0,1.0,1.0,0.3,1.3,3.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.64,0.16,0.8,0.64,0.8,Matches,60.75
2020-2021,595,Bouna Sarr,snSEN,DF,Bayern Munich,28,1992.0,5,2,188.0,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.2,10.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.11,0.04,0.11,Matches,95.6
2020-2021,596,Malang Sarr,frFRA,DF,Porto,21,1999.0,6,4,420.0,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,80.0
2020-2021,597,Stefan Savić,meMNE,DF,Atlético Madrid,29,1991.0,8,8,710.0,7.9,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,6.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,116.75
2020-2021,598,Alexander Scholz,dkDEN,DF,Midtjylland,27,1992.0,6,6,540.0,6.0,2,0,2,1,1,1,1,0,0.9,0.1,0.5,0.7,4.0,27.0,1.0,0.33,0.0,0.33,0.17,0.17,0.15,0.09,0.24,0.02,0.11,Matches,124.0
